3000,1
3001,2
3002,6
3003,1
3004,7
3005,7
3006,7
3007,1
3008,4
3009,1
3010,7
3011,3
3012,4
3013,2
3014,1
3015,5
3016,7
3017,1
3018,7
3019,7
3020,1
3021,7
3022,3
3023,2
3024,7
3025,7
3026,9
3027,6
3028,2
3029,3
3030,1
3031,7
3032,6
3033,7
3034,9
3035,7
3036,7
3037,3
3038,4
3039,4
3040,9
3041,2
3042,1
3043,3
3044,5
3045,3
3046,1
3047,8
3048,1
3049,3
3050,1
3051,0
3052,8
3053,7
3054,4
3055,1
3056,0
3057,1
3058,5
3059,0
3060,6
3061,7
3062,1
3063,6
3064,9
3065,6
3066,6
3067,7
3068,9
3069,8
3070,4
3071,4
3072,7
3073,6
3074,1
3075,8
3076,4
3077,5
3078,4
3079,7
3080,7
3081,1
3082,9
3083,3
3084,4
3085,4
3086,7
3087,8
3088,6
3089,4
3090,6
3091,1
3092,7
3093,5
3094,6
3095,6
3096,4
3097,2
3098,3
3099,0
3100,9
3101,5
3102,0
3103,8
3104,7
3105,7
3106,9
3107,1
3108,2
3109,6
3110,9
3111,1
3112,1
3113,7
3114,2
3115,1
3116,1
3117,4
3118,9
3119,6
3120,9
3121,9
3122,3
3123,0
3124,7
3125,2
3126,0
3127,6
3128,1
3129,5
3130,8
3131,4
3132,1
3133,4
3134,6
3135,3
3136,5
3137,6
3138,7
3139,5
3140,7
3141,1
3142,2
3143,6
3144,7
3145,6
3146,6
3147,7
3148,1
3149,6
3150,6
3151,1
3152,6
3153,7
3154,5
3155,1
3156,7
3157,7
3158,6
3159,7
3160,4
3161,2
3162,9
3163,1
3164,7
3165,4
3166,6
3167,7
3168,9
3169,7
3170,2
3171,7
3172,6
3173,4
3174,7
3175,7
3176,6
3177,6
3178,7
3179,3
3180,7
3181,6
3182,1
3183,5
3184,1
3185,9
3186,2
3187,7
3188,4
3189,3
3190,3
3191,7
3192,4
3193,1
3194,3
3195,4
3196,6
3197,3
3198,1
3199,1
3200,3
3201,4
3202,1
3203,7
3204,1
3205,9
3206,7
3207,9
3208,9
3209,3
3210,4
3211,4
3212,4
3213,6
3214,6
3215,6
3216,1
3217,5
3218,4
3219,6
3220,7
3221,1
3222,1
3223,7
3224,4
3225,6
3226,9
3227,7
3228,2
3229,6
3230,1
3231,9
3232,3
3233,9
3234,7
3235,1
3236,9
3237,3
3238,0
3239,6
3240,2
3241,9
3242,6
3243,1
3244,1
3245,1
3246,1
3247,5
3248,6
3249,6
3250,3
3251,1
3252,1
3253,7
3254,5
3255,9
3256,9
3257,9
3258,3
3259,8
3260,5
3261,4
3262,7
3263,7
3264,8
3265,2
3266,3
3267,7
3268,1
3269,4
3270,4
3271,1
3272,6
3273,7
3274,1
3275,1
3276,4
3277,9
3278,1
3279,6
3280,4
3281,7
3282,9
3283,9
3284,7
3285,6
3286,1
3287,7
3288,6
3289,1
3290,4
3291,7
3292,7
3293,7
3294,1
3295,3
3296,1
3297,1
3298,1
3299,1
3300,7
3301,4
3302,9
3303,7
3304,6
3305,3
3306,4
3307,6
3308,7
3309,7
3310,1
3311,7
3312,1
3313,2
3314,6
3315,5
3316,2
3317,2
3318,2
3319,1
3320,1
3321,6
3322,2
3323,2
3324,7
3325,7
3326,1
3327,9
3328,6
3329,6
3330,8
3331,6
3332,2
3333,3
3334,1
3335,7
3336,9
3337,6
3338,9
3339,6
3340,6
3341,4
3342,7
3343,2
3344,3
3345,7
3346,2
3347,7
3348,5
3349,3
3350,7
3351,1
3352,2
3353,7
3354,5
3355,6
3356,6
3357,7
3358,7
3359,3
3360,2
3361,8
3362,7
3363,7
3364,9
3365,2
3366,3
3367,1
3368,6
3369,7
3370,1
3371,4
3372,1
3373,4
3374,1
3375,1
3376,1
3377,6
3378,7
3379,6
3380,9
3381,4
3382,2
3383,4
3384,1
3385,7
3386,8
3387,1
3388,3
3389,1
3390,6
3391,8
3392,1
3393,9
3394,7
3395,1
3396,7
3397,2
3398,4
3399,2
3400,0
3401,4
3402,7
3403,2
3404,7
3405,7
3406,1
3407,3
3408,0
3409,7
3410,7
3411,1
3412,1
3413,3
3414,7
3415,9
3416,6
3417,9
3418,7
3419,9
3420,6
3421,4
3422,6
3423,7
3424,7
3425,4
3426,7
3427,4
3428,8
3429,2
3430,4
3431,7
3432,7
3433,2
3434,7
3435,1
3436,6
3437,4
3438,9
3439,1
3440,7
3441,1
3442,1
3443,1
3444,6
3445,7
3446,4
3447,4
3448,8
3449,1
3450,2
3451,7
3452,7
3453,7
3454,2
3455,7
3456,5
3457,1
3458,1
3459,2
3460,3
3461,7
3462,0
3463,3
3464,6
3465,6
3466,3
3467,7
3468,6
3469,4
3470,1
3471,7
3472,1
3473,4
3474,7
3475,7
3476,2
3477,0
3478,0
3479,3
3480,3
3481,9
3482,1
3483,1
3484,6
3485,2
3486,5
3487,4
3488,7
3489,4
3490,4
3491,4
3492,4
3493,9
3494,7
3495,1
3496,6
3497,7
3498,7
3499,6
3500,3
3501,7
3502,5
3503,0
3504,6
3505,1
3506,9
3507,7
3508,6
3509,6
3510,3
3511,1
3512,7
3513,3
3514,4
3515,7
3516,7
3517,1
3518,2
3519,4
3520,3
3521,5
3522,4
3523,5
3524,2
3525,6
3526,3
3527,6
3528,3
3529,7
3530,7
3531,6
3532,3
3533,2
3534,7
3535,7
3536,7
3537,6
3538,4
3539,8
3540,7
3541,3
3542,6
3543,3
3544,7
3545,1
3546,7
3547,5
3548,7
3549,6
3550,2
3551,8
3552,4
3553,9
3554,7
3555,1
3556,1
3557,2
3558,1
3559,7
3560,0
3561,1
3562,5
3563,1
3564,4
3565,9
3566,1
3567,7
3568,7
3569,1
3570,4
3571,7
3572,1
3573,5
3574,1
3575,3
3576,2
3577,2
3578,3
3579,0
3580,5
3581,4
3582,9
3583,6
3584,1
3585,7
3586,4
3587,7
3588,6
3589,6
3590,1
3591,2
3592,7
3593,1
3594,7
3595,6
3596,3
3597,2
3598,5
3599,7
3600,6
3601,2
3602,7
3603,7
3604,4
3605,2
3606,4
3607,1
3608,4
3609,4
3610,1
3611,9
3612,6
3613,2
3614,1
3615,4
3616,1
3617,7
3618,1
3619,1
3620,7
3621,4
3622,1
3623,4
3624,7
3625,3
3626,7
3627,9
3628,1
3629,1
3630,7
3631,7
3632,7
3633,0
3634,3
3635,1
3636,3
3637,7
3638,5
3639,3
3640,1
3641,4
3642,4
3643,6
3644,2
3645,7
3646,1
3647,1
3648,0
3649,9
3650,3
3651,3
3652,1
3653,7
3654,1
3655,7
3656,3
3657,7
3658,5
3659,7
3660,7
3661,2
3662,3
3663,1
3664,3
3665,7
3666,1
3667,7
3668,7
3669,1
3670,7
3671,6
3672,6
3673,9
3674,7
3675,3
3676,1
3677,9
3678,6
3679,4
3680,6
3681,4
3682,6
3683,7
3684,1
3685,9
3686,8
3687,3
3688,7
3689,1
3690,7
3691,6
3692,7
3693,7
3694,6
3695,2
3696,6
3697,9
3698,1
3699,3
3700,7
3701,4
3702,6
3703,3
3704,6
3705,4
3706,6
3707,1
3708,5
3709,6
3710,3
3711,1
3712,4
3713,7
3714,1
3715,8
3716,9
3717,5
3718,2
3719,9
3720,2
3721,6
3722,9
3723,6
3724,6
3725,6
3726,7
3727,1
3728,4
3729,3
3730,6
3731,6
3732,7
3733,9
3734,2
3735,5
3736,6
3737,1
3738,1
3739,6
3740,3
3741,1
3742,8
3743,4
3744,3
3745,1
3746,4
3747,1
3748,1
3749,2
3750,1
3751,7
3752,1
3753,9
3754,7
3755,6
3756,7
3757,9
3758,1
3759,7
3760,3
3761,6
3762,2
3763,1
3764,5
3765,1
3766,2
3767,4
3768,6
3769,1
3770,7
3771,7
3772,7
3773,6
3774,1
3775,7
3776,2
3777,4
3778,4
3779,4
3780,9
3781,4
3782,4
3783,1
3784,7
3785,7
3786,7
3787,0
3788,4
3789,7
3790,7
3791,4
3792,2
3793,2
3794,3
3795,6
3796,7
3797,4
3798,3
3799,4
3800,1
3801,1
3802,9
3803,4
3804,6
3805,1
3806,9
3807,1
3808,5
3809,1
3810,7
3811,6
3812,7
3813,1
3814,2
3815,1
3816,9
3817,6
3818,7
3819,3
3820,1
3821,4
3822,4
3823,1
3824,7
3825,1
3826,7
3827,2
3828,6
3829,6
3830,1
3831,6
3832,4
3833,5
3834,7
3835,5
3836,4
3837,3
3838,4
3839,8
3840,7
3841,1
3842,5
3843,4
3844,7
3845,2
3846,6
3847,7
3848,2
3849,1
3850,6
3851,8
3852,9
3853,1
3854,4
3855,3
3856,7
3857,7
3858,7
3859,7
3860,6
3861,7
3862,6
3863,2
3864,3
3865,7
3866,6
3867,2
3868,4
3869,2
3870,7
3871,3
3872,6
3873,7
3874,1
3875,7
3876,7
3877,9
3878,7
3879,1
3880,1
3881,7
3882,1
3883,3
3884,5
3885,1
3886,3
3887,0
3888,1
3889,0
3890,7
3891,6
3892,2
3893,1
3894,9
3895,3
3896,7
3897,9
3898,3
3899,7
3900,1
3901,6
3902,7
3903,4
3904,7
3905,1
3906,1
3907,3
3908,1
3909,1
3910,1
3911,6
3912,6
3913,6
3914,2
3915,7
3916,4
3917,2
3918,2
3919,6
3920,2
3921,7
3922,7
3923,3
3924,3
3925,1
3926,7
3927,7
3928,9
3929,3
3930,2
3931,5
3932,2
3933,6
3934,4
3935,7
3936,3
3937,1
3938,2
3939,9
3940,2
3941,7
3942,2
3943,3
3944,7
3945,6
3946,6
3947,3
3948,9
3949,8
3950,7
3951,7
3952,1
3953,4
3954,6
3955,6
3956,1
3957,1
3958,5
3959,3
3960,6
3961,3
3962,7
3963,1
3964,4
3965,9
3966,1
3967,6
3968,2
3969,4
3970,7
3971,9
3972,3
3973,7
3974,3
3975,5
3976,1
3977,7
3978,4
3979,6
3980,1
3981,2
3982,7
3983,2
3984,6
3985,6
3986,1
3987,9
3988,1
3989,8
3990,1
3991,7
3992,3
3993,3
3994,3
3995,6
3996,7
3997,1
3998,4
3999,4
4000,6
4001,3
4002,6
4003,7
4004,7
4005,8
4006,2
4007,4
4008,6
4009,4
4010,7
4011,1
4012,1
4013,4
4014,2
4015,1
4016,1
4017,7
4018,7
4019,8
4020,6
4021,1
4022,2
4023,1
4024,2
4025,6
4026,7
4027,7
4028,1
4029,3
4030,8
4031,2
4032,2
4033,4
4034,9
4035,1
4036,7
4037,6
4038,9
4039,1
4040,2
4041,9
4042,1
4043,1
4044,1
4045,2
4046,7
4047,1
4048,9
4049,2
4050,6
4051,7
4052,4
4053,6
4054,1
4055,5
4056,3
4057,7
4058,7
4059,2
4060,6
4061,9
4062,1
4063,4
4064,3
4065,1
4066,1
4067,0
4068,9
4069,3
4070,7
4071,3
4072,5
4073,5
4074,9
4075,6
4076,1
4077,3
4078,1
4079,4
4080,7
4081,6
4082,3
4083,7
4084,6
4085,1
4086,9
4087,7
4088,6
4089,4
4090,4
4091,1
4092,3
4093,5
4094,5
4095,7
4096,2
4097,2
4098,4
4099,1
4100,3
4101,4
4102,5
4103,4
4104,2
4105,7
4106,4
4107,4
4108,6
4109,9
4110,1
4111,6
4112,6
4113,5
4114,4
4115,1
4116,7
4117,1
4118,4
4119,2
4120,2
4121,2
4122,1
4123,9
4124,3
4125,6
4126,6
4127,2
4128,1
4129,7
4130,4
4131,9
4132,6
4133,3
4134,1
4135,1
4136,7
4137,6
4138,2
4139,1
4140,9
4141,7
4142,5
4143,9
4144,2
4145,6
4146,7
4147,5
4148,5
4149,7
4150,6
4151,2
4152,3
4153,4
4154,7
4155,7
4156,4
4157,6
4158,2
4159,1
4160,6
4161,7
4162,7
4163,6
4164,7
4165,4
4166,4
4167,1
4168,1
4169,1
4170,7
4171,6
4172,7
4173,2
4174,2
4175,7
4176,1
4177,7
4178,1
4179,7
4180,4
4181,4
4182,8
4183,7
4184,7
4185,0
4186,7
4187,6
4188,5
4189,9
4190,3
4191,1
4192,4
4193,6
4194,1
4195,4
4196,7
4197,7
4198,1
4199,1
4200,6
4201,4
4202,9
4203,7
4204,4
4205,6
4206,1
4207,7
4208,2
4209,7
4210,1
4211,4
4212,7
4213,5
4214,1
4215,7
4216,1
4217,3
4218,7
4219,0
4220,7
4221,7
4222,1
4223,2
4224,0
4225,7
4226,3
4227,9
4228,3
4229,3
4230,6
4231,7
4232,5
4233,3
4234,5
4235,6
4236,1
4237,6
4238,4
4239,4
4240,3
4241,1
4242,7
4243,2
4244,6
4245,7
4246,7
4247,5
4248,9
4249,7
4250,7
4251,3
4252,9
4253,9
4254,0
4255,4
4256,2
4257,1
4258,1
4259,4
4260,9
4261,1
4262,2
4263,5
4264,1
4265,1
4266,4
4267,9
4268,0
4269,6
4270,7
4271,3
4272,1
4273,1
4274,7
4275,4
4276,8
4277,6
4278,2
4279,1
4280,3
4281,3
4282,4
4283,1
4284,1
4285,2
4286,1
4287,3
4288,1
4289,3
4290,1
4291,5
4292,7
4293,6
4294,9
4295,1
4296,4
4297,6
4298,7
4299,1
4300,1
4301,5
4302,7
4303,3
4304,7
4305,9
4306,1
4307,4
4308,4
4309,3
4310,8
4311,7
4312,1
4313,7
4314,7
4315,4
4316,6
4317,4
4318,1
4319,3
4320,7
4321,1
4322,4
4323,1
4324,2
4325,1
4326,4
4327,7
4328,4
4329,7
4330,2
4331,1
4332,6
4333,3
4334,9
4335,8
4336,2
4337,4
4338,1
4339,6
4340,7
4341,5
4342,9
4343,6
4344,2
4345,7
4346,1
4347,3
4348,1
4349,8
4350,4
4351,6
4352,3
4353,1
4354,4
4355,4
4356,6
4357,9
4358,6
4359,9
4360,9
4361,5
4362,1
4363,7
4364,1
4365,1
4366,9
4367,6
4368,6
4369,9
4370,1
4371,1
4372,4
4373,0
4374,6
4375,2
4376,1
4377,4
4378,7
4379,4
4380,6
4381,4
4382,8
4383,4
4384,7
4385,0
4386,3
4387,4
4388,6
4389,2
4390,7
4391,5
4392,1
4393,3
4394,1
4395,7
4396,8
4397,4
4398,5
4399,4
4400,9
4401,0
4402,5
4403,9
4404,1
4405,5
4406,5
4407,0
4408,3
4409,1
4410,3
4411,4
4412,0
4413,2
4414,7
4415,4
4416,2
4417,7
4418,7
4419,0
4420,9
4421,7
4422,5
4423,3
4424,6
4425,4
4426,9
4427,6
4428,4
4429,7
4430,6
4431,1
4432,6
4433,9
4434,7
4435,4
4436,9
4437,5
4438,3
4439,2
4440,6
4441,0
4442,1
4443,3
4444,7
4445,1
4446,2
4447,4
4448,4
4449,8
4450,6
4451,4
4452,6
4453,6
4454,1
4455,7
4456,1
4457,2
4458,3
4459,6
4460,4
4461,1
4462,6
4463,3
4464,1
4465,7
4466,3
4467,9
4468,7
4469,1
4470,2
4471,1
4472,9
4473,1
4474,4
4475,0
4476,5
4477,7
4478,4
4479,2
4480,8
4481,9
4482,7
4483,4
4484,1
4485,9
4486,2
4487,3
4488,4
4489,3
4490,1
4491,0
4492,1
4493,3
4494,3
4495,1
4496,4
4497,1
4498,1
4499,1
4500,4
4501,8
4502,6
4503,7
4504,2
4505,4
4506,1
4507,7
4508,1
4509,9
4510,1
4511,7
4512,1
4513,1
4514,4
4515,1
4516,1
4517,4
4518,9
4519,1
4520,1
4521,2
4522,6
4523,4
4524,4
4525,7
4526,9
4527,6
4528,7
4529,3
4530,6
4531,1
4532,1
4533,1
4534,7
4535,2
4536,7
4537,2
4538,4
4539,6
4540,4
4541,7
4542,7
4543,2
4544,1
4545,9
4546,3
4547,9
4548,6
4549,6
4550,7
4551,5
4552,1
4553,1
4554,4
4555,6
4556,9
4557,7
4558,5
4559,3
4560,7
4561,7
4562,3
4563,1
4564,6
4565,4
4566,9
4567,1
4568,9
4569,8
4570,7
4571,2
4572,7
4573,7
4574,7
4575,5
4576,1
4577,1
4578,1
4579,7
4580,3
4581,0
4582,5
4583,6
4584,7
4585,4
4586,6
4587,2
4588,6
4589,6
4590,1
4591,4
4592,6
4593,7
4594,7
4595,1
4596,7
4597,2
4598,4
4599,9
4600,4
4601,7
4602,8
4603,4
4604,7
4605,4
4606,9
4607,4
4608,4
4609,5
4610,6
4611,4
4612,6
4613,9
4614,7
4615,1
4616,2
4617,4
4618,7
4619,0
4620,1
4621,5
4622,6
4623,7
4624,2
4625,7
4626,1
4627,1
4628,9
4629,3
4630,6
4631,9
4632,2
4633,4
4634,1
4635,6
4636,3
4637,5
4638,1
4639,2
4640,1
4641,9
4642,5
4643,2
4644,5
4645,3
4646,6
4647,7
4648,2
4649,1
4650,7
4651,7
4652,2
4653,2
4654,2
4655,7
4656,7
4657,6
4658,1
4659,6
4660,6
4661,3
4662,7
4663,4
4664,3
4665,7
4666,4
4667,7
4668,7
4669,4
4670,2
4671,3
4672,1
4673,2
4674,6
4675,1
4676,7
4677,7
4678,2
4679,4
4680,6
4681,3
4682,3
4683,7
4684,4
4685,1
4686,6
4687,3
4688,7
4689,4
4690,4
4691,7
4692,7
4693,7
4694,9
4695,7
4696,1
4697,1
4698,2
4699,5
4700,6
4701,0
4702,9
4703,7
4704,1
4705,1
4706,7
4707,4
4708,5
4709,5
4710,7
4711,2
4712,1
4713,6
4714,7
4715,7
4716,6
4717,6
4718,9
4719,7
4720,1
4721,5
4722,1
4723,7
4724,4
4725,2
4726,8
4727,2
4728,8
4729,1
4730,1
4731,4
4732,2
4733,7
4734,7
4735,6
4736,9
4737,1
4738,7
4739,7
4740,6
4741,4
4742,1
4743,6
4744,1
4745,6
4746,4
4747,2
4748,6
4749,6
4750,6
4751,9
4752,2
4753,2
4754,7
4755,7
4756,3
4757,9
4758,4
4759,7
4760,6
4761,1
4762,7
4763,1
4764,7
4765,1
4766,6
4767,8
4768,7
4769,9
4770,6
4771,2
4772,2
4773,7
4774,4
4775,3
4776,7
4777,9
4778,2
4779,9
4780,7
4781,6
4782,6
4783,1
4784,2
4785,3
4786,1
4787,5
4788,6
4789,7
4790,3
4791,1
4792,2
4793,6
4794,1
4795,4
4796,4
4797,7
4798,7
4799,6
4800,9
4801,1
4802,7
4803,7
4804,5
4805,7
4806,7
4807,1
4808,1
4809,3
4810,2
4811,6
4812,1
4813,2
4814,7
4815,7
4816,7
4817,6
4818,7
4819,9
4820,2
4821,1
4822,7
4823,3
4824,3
4825,1
4826,6
4827,7
4828,6
4829,5
4830,7
4831,7
4832,5
4833,9
4834,3
4835,9
4836,3
4837,4
4838,1
4839,3
4840,3
4841,1
4842,4
4843,8
4844,5
4845,7
4846,6
4847,1
4848,2
4849,4
4850,0
4851,6
4852,1
4853,6
4854,7
4855,8
4856,7
4857,1
4858,6
4859,1
4860,1
4861,7
4862,2
4863,5
4864,2
4865,7
4866,2
4867,1
4868,2
4869,5
4870,1
4871,6
4872,1
4873,7
4874,1
4875,2
4876,1
4877,4
4878,7
4879,3
4880,3
4881,7
4882,1
4883,3
4884,1
4885,7
4886,3
4887,1
4888,6
4889,4
4890,4
4891,7
4892,7
4893,7
4894,7
4895,1
4896,9
4897,1
4898,3
4899,4
4900,6
4901,6
4902,1
4903,4
4904,7
4905,2
4906,3
4907,3
4908,3
4909,2
4910,7
4911,7
4912,4
4913,4
4914,6
4915,3
4916,6
4917,6
4918,6
4919,4
4920,3
4921,6
4922,6
4923,4
4924,1
4925,1
4926,6
4927,1
4928,2
4929,7
4930,7
4931,6
4932,1
4933,6
4934,1
4935,1
4936,7
4937,7
4938,6
4939,1
4940,9
4941,3
4942,1
4943,1
4944,7
4945,1
4946,6
4947,1
4948,5
4949,9
4950,5
4951,1
4952,3
4953,0
4954,1
4955,6
4956,4
4957,7
4958,4
4959,7
4960,9
4961,4
4962,5
4963,7
4964,9
4965,7
4966,8
4967,7
4968,6
4969,2
4970,9
4971,6
4972,1
4973,9
4974,1
4975,1
4976,7
4977,6
4978,7
4979,6
4980,1
4981,4
4982,4
4983,9
4984,3
4985,1
4986,5
4987,9
4988,3
4989,6
4990,4
4991,3
4992,7
4993,7
4994,9
4995,7
4996,4
4997,5
4998,7
4999,1
5000,7
5001,3
5002,5
5003,7
5004,6
5005,1
5006,3
5007,3
5008,1
5009,7
5010,7
5011,6
5012,1
5013,6
5014,4
5015,6
5016,9
5017,6
5018,3
5019,9
5020,5
5021,9
5022,7
5023,1
5024,0
5025,7
5026,1
5027,6
5028,1
5029,7
5030,7
5031,2
5032,7
5033,1
5034,3
5035,2
5036,1
5037,7
5038,4
5039,2
5040,7
5041,7
5042,2
5043,2
5044,7
5045,6
5046,2
5047,6
5048,1
5049,6
5050,1
5051,5
5052,5
5053,8
5054,4
5055,6
5056,3
5057,4
5058,1
5059,6
5060,4
5061,5
5062,7
5063,3
5064,5
5065,1
5066,1
5067,4
5068,4
5069,6
5070,9
5071,6
5072,4
5073,7
5074,7
5075,6
5076,3
5077,9
5078,7
5079,0
5080,4
5081,1
5082,5
5083,1
5084,9
5085,2
5086,9
5087,8
5088,8
5089,1
5090,6
5091,7
5092,1
5093,3
5094,3
5095,1
5096,6
5097,4
5098,1
5099,1
5100,7
5101,1
5102,9
5103,6
5104,6
5105,4
5106,1
5107,8
5108,6
5109,1
5110,7
5111,1
5112,6
5113,1
5114,7
5115,2
5116,7
5117,4
5118,4
5119,6
5120,7
5121,2
5122,6
5123,3
5124,9
5125,1
5126,3
5127,7
5128,7
5129,4
5130,1
5131,1
5132,0
5133,3
5134,3
5135,4
5136,7
5137,3
5138,6
5139,1
5140,0
5141,3
5142,9
5143,9
5144,1
5145,7
5146,2
5147,7
5148,1
5149,1
5150,7
5151,6
5152,3
5153,6
5154,6
5155,3
5156,6
5157,1
5158,1
5159,3
5160,6
5161,7
5162,2
5163,0
5164,6
5165,7
5166,6
5167,4
5168,6
5169,7
5170,7
5171,7
5172,4
5173,3
5174,9
5175,4
5176,3
5177,1
5178,2
5179,3
5180,7
5181,2
5182,4
5183,7
5184,9
5185,4
5186,7
5187,1
5188,1
5189,4
5190,6
5191,6
5192,8
5193,7
5194,7
5195,7
5196,6
5197,4
5198,1
5199,1
5200,6
5201,1
5202,7
5203,4
5204,2
5205,9
5206,4
5207,1
5208,4
5209,7
5210,9
5211,9
5212,7
5213,9
5214,1
5215,4
5216,6
5217,1
5218,2
5219,4
5220,7
5221,0
5222,2
5223,1
5224,3
5225,4
5226,8
5227,9
5228,9
5229,4
5230,4
5231,1
5232,4
5233,7
5234,7
5235,3
5236,4
5237,1
5238,3
5239,6
5240,1
5241,2
5242,7
5243,5
5244,1
5245,7
5246,7
5247,4
5248,7
5249,2
5250,3
5251,6
5252,6
5253,1
5254,6
5255,0
5256,1
5257,2
5258,9
5259,1
5260,2
5261,5
5262,1
5263,7
5264,3
5265,8
5266,9
5267,6
5268,2
5269,3
5270,7
5271,3
5272,6
5273,1
5274,3
5275,6
5276,7
5277,4
5278,9
5279,1
5280,5
5281,7
5282,4
5283,1
5284,9
5285,7
5286,7
5287,4
5288,7
5289,7
5290,9
5291,4
5292,6
5293,8
5294,6
5295,5
5296,6
5297,9
5298,7
5299,6
5300,5
5301,7
5302,1
5303,7
5304,6
5305,9
5306,7
5307,7
5308,1
5309,9
5310,3
5311,1
5312,2
5313,2
5314,5
5315,7
5316,3
5317,3
5318,4
5319,6
5320,7
5321,1
5322,6
5323,2
5324,4
5325,3
5326,6
5327,7
5328,7
5329,1
5330,2
5331,4
5332,7
5333,1
5334,2
5335,7
5336,1
5337,9
5338,6
5339,3
5340,7
5341,3
5342,1
5343,6
5344,1
5345,7
5346,3
5347,1
5348,7
5349,1
5350,1
5351,4
5352,6
5353,3
5354,7
5355,4
5356,0
5357,4
5358,7
5359,7
5360,4
5361,6
5362,3
5363,7
5364,4
5365,2
5366,5
5367,2
5368,8
5369,6
5370,4
5371,4
5372,7
5373,4
5374,5
5375,6
5376,3
5377,9
5378,6
5379,1
5380,3
5381,2
5382,4
5383,7
5384,9
5385,7
5386,3
5387,9
5388,2
5389,9
5390,7
5391,5
5392,6
5393,6
5394,7
5395,7
5396,3
5397,2
5398,5
5399,1
5400,9
5401,1
5402,7
5403,7
5404,6
5405,8
5406,6
5407,2
5408,4
5409,4
5410,2
5411,1
5412,3
5413,0
5414,6
5415,6
5416,1
5417,9
5418,6
5419,2
5420,7
5421,9
5422,1
5423,7
5424,7
5425,1
5426,9
5427,6
5428,6
5429,1
5430,7
5431,1
5432,4
5433,1
5434,7
5435,1
5436,7
5437,4
5438,7
5439,9
5440,1
5441,9
5442,5
5443,1
5444,8
5445,6
5446,6
5447,3
5448,4
5449,7
5450,4
5451,6
5452,6
5453,7
5454,6
5455,2
5456,7
5457,6
5458,7
5459,1
5460,5
5461,1
5462,6
5463,6
5464,9
5465,7
5466,7
5467,0
5468,5
5469,4
5470,7
5471,6
5472,1
5473,1
5474,7
5475,1
5476,2
5477,6
5478,4
5479,4
5480,3
5481,1
5482,7
5483,1
5484,1
5485,7
5486,7
5487,6
5488,2
5489,2
5490,1
5491,3
5492,3
5493,9
5494,3
5495,1
5496,9
5497,6
5498,9
5499,7
5500,7
5501,4
5502,4
5503,7
5504,5
5505,5
5506,7
5507,5
5508,1
5509,2
5510,6
5511,7
5512,1
5513,3
5514,7
5515,1
5516,1
5517,7
5518,0
5519,4
5520,7
5521,7
5522,9
5523,6
5524,4
5525,3
5526,7
5527,2
5528,4
5529,2
5530,1
5531,6
5532,6
5533,1
5534,9
5535,2
5536,9
5537,9
5538,7
5539,7
5540,1
5541,2
5542,4
5543,4
5544,9
5545,4
5546,9
5547,9
5548,3
5549,5
5550,7
5551,1
5552,0
5553,7
5554,1
5555,8
5556,2
5557,7
5558,9
5559,1
5560,3
5561,6
5562,2
5563,7
5564,1
5565,2
5566,4
5567,4
5568,4
5569,1
5570,7
5571,1
5572,6
5573,6
5574,7
5575,8
5576,1
5577,7
5578,7
5579,6
5580,6
5581,5
5582,8
5583,9
5584,6
5585,4
5586,4
5587,2
5588,7
5589,9
5590,4
5591,5
5592,6
5593,5
5594,2
5595,9
5596,5
5597,5
5598,4
5599,6
5600,9
5601,1
5602,4
5603,7
5604,1
5605,7
5606,3
5607,2
5608,4
5609,7
5610,4
5611,7
5612,7
5613,9
5614,8
5615,9
5616,2
5617,7
5618,7
5619,3
5620,7
5621,7
5622,6
5623,6
5624,1
5625,7
5626,5
5627,7
5628,2
5629,8
5630,4
5631,6
5632,4
5633,7
5634,6
5635,1
5636,1
5637,7
5638,3
5639,6
5640,3
5641,7
5642,4
5643,2
5644,2
5645,4
5646,4
5647,7
5648,3
5649,9
5650,1
5651,6
5652,5
5653,3
5654,1
5655,7
5656,7
5657,7
5658,3
5659,6
5660,6
5661,1
5662,6
5663,6
5664,7
5665,3
5666,3
5667,4
5668,2
5669,1
5670,4
5671,2
5672,3
5673,1
5674,7
5675,6
5676,1
5677,5
5678,7
5679,1
5680,5
5681,5
5682,3
5683,1
5684,1
5685,4
5686,2
5687,1
5688,2
5689,6
5690,7
5691,1
5692,3
5693,7
5694,4
5695,7
5696,1
5697,4
5698,0
5699,7
5700,3
5701,8
5702,1
5703,2
5704,6
5705,6
5706,7
5707,3
5708,8
5709,7
5710,6
5711,3
5712,1
5713,1
5714,1
5715,3
5716,4
5717,7
5718,2
5719,6
5720,1
5721,8
5722,3
5723,1
5724,7
5725,4
5726,6
5727,1
5728,1
5729,4
5730,6
5731,2
5732,4
5733,1
5734,4
5735,6
5736,3
5737,1
5738,6
5739,4
5740,4
5741,1
5742,2
5743,1
5744,1
5745,0
5746,1
5747,1
5748,4
5749,7
5750,7
5751,2
5752,8
5753,0
5754,7
5755,7
5756,1
5757,4
5758,7
5759,4
5760,2
5761,9
5762,6
5763,1
5764,3
5765,9
5766,2
5767,4
5768,1
5769,6
5770,5
5771,1
5772,1
5773,0
5774,3
5775,9
5776,7
5777,2
5778,0
5779,6
5780,1
5781,7
5782,6
5783,6
5784,4
5785,1
5786,7
5787,5
5788,9
5789,7
5790,1
5791,7
5792,3
5793,7
5794,9
5795,4
5796,4
5797,1
5798,1
5799,6
