3000,5
3001,0
3002,0
3003,2
3004,9
3005,3
3006,1
3007,8
3008,1
3009,8
3010,7
3011,1
3012,8
3013,4
3014,4
3015,3
3016,7
3017,2
3018,5
3019,3
3020,7
3021,1
3022,0
3023,2
3024,7
3025,6
3026,0
3027,2
3028,1
3029,1
3030,4
3031,7
3032,9
3033,5
3034,8
3035,0
3036,7
3037,6
3038,7
3039,3
3040,0
3041,0
3042,0
3043,0
3044,0
3045,4
3046,2
3047,2
3048,7
3049,6
3050,1
3051,2
3052,7
3053,4
3054,9
3055,4
3056,6
3057,1
3058,3
3059,0
3060,0
3061,7
3062,7
3063,2
3064,7
3065,0
3066,2
3067,7
3068,5
3069,7
3070,3
3071,1
3072,2
3073,2
3074,2
3075,2
3076,3
3077,0
3078,1
3079,1
3080,8
3081,3
3082,3
3083,2
3084,2
3085,8
3086,1
3087,2
3088,2
3089,2
3090,6
3091,1
3092,2
3093,7
3094,6
3095,6
3096,7
3097,4
3098,2
3099,4
3100,7
3101,3
3102,2
3103,8
3104,0
3105,4
3106,6
3107,7
3108,0
3109,6
3110,2
3111,6
3112,1
3113,7
3114,2
3115,1
3116,3
3117,6
3118,2
3119,6
3120,6
3121,2
3122,2
3123,2
3124,5
3125,6
3126,3
3127,3
3128,7
3129,2
3130,9
3131,2
3132,0
3133,2
3134,2
3135,3
3136,6
3137,7
3138,1
3139,2
3140,3
3141,1
3142,3
3143,6
3144,2
3145,6
3146,6
3147,1
3148,3
3149,0
3150,3
3151,0
3152,0
3153,7
3154,3
3155,1
3156,3
3157,2
3158,7
3159,1
3160,9
3161,8
3162,3
3163,3
3164,5
3165,4
3166,9
3167,7
3168,6
3169,3
3170,2
3171,2
3172,3
3173,9
3174,5
3175,8
3176,8
3177,6
3178,5
3179,5
3180,1
3181,0
3182,2
3183,6
3184,4
3185,4
3186,0
3187,5
3188,3
3189,4
3190,3
3191,4
3192,2
3193,2
3194,6
3195,8
3196,0
3197,3
3198,3
3199,1
3200,3
3201,4
3202,3
3203,5
3204,2
3205,7
3206,7
3207,1
3208,7
3209,7
3210,7
3211,4
3212,9
3213,7
3214,3
3215,6
3216,9
3217,4
3218,1
3219,6
3220,4
3221,2
3222,2
3223,0
3224,4
3225,2
3226,2
3227,1
3228,4
3229,8
3230,2
3231,6
3232,4
3233,8
3234,1
3235,5
3236,2
3237,7
3238,4
3239,3
3240,4
3241,4
3242,2
3243,5
3244,4
3245,3
3246,7
3247,2
3248,0
3249,0
3250,2
3251,3
3252,8
3253,4
3254,0
3255,2
3256,0
3257,2
3258,8
3259,2
3260,7
3261,3
3262,0
3263,6
3264,7
3265,0
3266,8
3267,4
3268,2
3269,1
3270,0
3271,6
3272,6
3273,0
3274,3
3275,0
3276,6
3277,0
3278,2
3279,6
3280,2
3281,0
3282,3
3283,6
3284,2
3285,8
3286,1
3287,0
3288,0
3289,9
3290,4
3291,4
3292,2
3293,7
3294,4
3295,8
3296,1
3297,4
3298,3
3299,1
3300,1
3301,2
3302,7
3303,6
3304,6
3305,0
3306,2
3307,0
3308,1
3309,2
3310,7
3311,0
3312,1
3313,0
3314,6
3315,5
3316,0
3317,7
3318,2
3319,3
3320,3
3321,7
3322,2
3323,2
3324,0
3325,3
3326,2
3327,0
3328,6
3329,3
3330,2
3331,2
3332,6
3333,6
3334,2
3335,3
3336,7
3337,6
3338,2
3339,4
3340,0
3341,2
3342,4
3343,2
3344,1
3345,3
3346,0
3347,4
3348,4
3349,1
3350,3
3351,1
3352,0
3353,4
3354,0
3355,5
3356,2
3357,1
3358,4
3359,2
3360,1
3361,2
3362,7
3363,1
3364,4
3365,7
3366,1
3367,4
3368,6
3369,3
3370,7
3371,2
3372,8
3373,4
3374,1
3375,4
3376,1
3377,3
3378,6
3379,0
3380,7
3381,8
3382,0
3383,2
3384,1
3385,1
3386,2
3387,5
3388,8
3389,9
3390,3
3391,6
3392,4
3393,2
3394,1
3395,2
3396,7
3397,5
3398,7
3399,3
3400,0
3401,8
3402,6
3403,7
3404,7
3405,6
3406,7
3407,6
3408,1
3409,4
3410,9
3411,3
3412,4
3413,4
3414,4
3415,3
3416,8
3417,4
3418,6
3419,2
3420,7
3421,2
3422,0
3423,1
3424,1
3425,1
3426,2
3427,8
3428,8
3429,1
3430,1
3431,4
3432,2
3433,3
3434,7
3435,7
3436,6
3437,4
3438,8
3439,4
3440,0
3441,7
3442,0
3443,2
3444,2
3445,5
3446,1
3447,2
3448,2
3449,2
3450,0
3451,1
3452,5
3453,4
3454,1
3455,0
3456,2
3457,1
3458,3
3459,0
3460,3
3461,0
3462,3
3463,3
3464,2
3465,6
3466,9
3467,0
3468,6
3469,0
3470,1
3471,2
3472,2
3473,4
3474,1
3475,7
3476,0
3477,2
3478,2
3479,3
3480,4
3481,2
3482,4
3483,7
3484,0
3485,1
3486,1
3487,7
3488,4
3489,4
3490,2
3491,3
3492,4
3493,8
3494,5
3495,7
3496,3
3497,7
3498,1
3499,8
3500,0
3501,0
3502,8
3503,4
3504,6
3505,3
3506,4
3507,3
3508,6
3509,8
3510,2
3511,4
3512,1
3513,6
3514,8
3515,4
3516,0
3517,2
3518,2
3519,4
3520,8
3521,4
3522,8
3523,6
3524,4
3525,6
3526,4
3527,2
3528,2
3529,1
3530,7
3531,6
3532,0
3533,7
3534,2
3535,4
3536,6
3537,0
3538,3
3539,4
3540,0
3541,6
3542,0
3543,6
3544,9
3545,1
3546,2
3547,0
3548,0
3549,0
3550,0
3551,7
3552,4
3553,4
3554,9
3555,2
3556,7
3557,9
3558,1
3559,5
3560,2
3561,0
3562,1
3563,6
3564,9
3565,6
3566,2
3567,2
3568,5
3569,7
3570,0
3571,3
3572,9
3573,2
3574,2
3575,6
3576,8
3577,1
3578,4
3579,1
3580,3
3581,1
3582,4
3583,6
3584,7
3585,5
3586,4
3587,5
3588,6
3589,6
3590,7
3591,0
3592,8
3593,5
3594,5
3595,5
3596,5
3597,2
3598,2
3599,4
3600,2
3601,7
3602,4
3603,4
3604,0
3605,9
3606,2
3607,1
3608,7
3609,1
3610,4
3611,7
3612,6
3613,3
3614,3
3615,2
3616,7
3617,3
3618,7
3619,2
3620,9
3621,2
3622,1
3623,2
3624,4
3625,6
3626,4
3627,2
3628,7
3629,2
3630,2
3631,2
3632,5
3633,2
3634,7
3635,4
3636,0
3637,4
3638,2
3639,5
3640,3
3641,4
3642,7
3643,2
3644,4
3645,6
3646,1
3647,2
3648,5
3649,5
3650,2
3651,3
3652,7
3653,2
3654,2
3655,3
3656,4
3657,6
3658,4
3659,7
3660,5
3661,2
3662,4
3663,2
3664,3
3665,5
3666,1
3667,2
3668,4
3669,0
3670,7
3671,6
3672,6
3673,3
3674,3
3675,5
3676,2
3677,3
3678,5
3679,7
3680,7
3681,9
3682,6
3683,5
3684,2
3685,6
3686,4
3687,4
3688,0
3689,0
3690,3
3691,6
3692,2
3693,6
3694,4
3695,1
3696,0
3697,4
3698,2
3699,7
3700,5
3701,5
3702,6
3703,0
3704,2
3705,9
3706,2
3707,1
3708,5
3709,0
3710,4
3711,1
3712,0
3713,3
3714,2
3715,2
3716,2
3717,2
3718,6
3719,2
3720,3
3721,6
3722,2
3723,6
3724,6
3725,0
3726,2
3727,1
3728,7
3729,0
3730,6
3731,6
3732,6
3733,2
3734,0
3735,0
3736,2
3737,0
3738,1
3739,6
3740,9
3741,0
3742,6
3743,8
3744,2
3745,1
3746,4
3747,2
3748,2
3749,2
3750,5
3751,4
3752,7
3753,2
3754,1
3755,6
3756,2
3757,4
3758,6
3759,7
3760,4
3761,6
3762,2
3763,1
3764,3
3765,2
3766,2
3767,2
3768,6
3769,4
3770,5
3771,3
3772,1
3773,3
3774,5
3775,9
3776,1
3777,8
3778,1
3779,2
3780,4
3781,2
3782,5
3783,2
3784,0
3785,4
3786,5
3787,4
3788,4
3789,1
3790,5
3791,8
3792,0
3793,3
3794,9
3795,0
3796,7
3797,4
3798,6
3799,4
3800,7
3801,0
3802,4
3803,8
3804,2
3805,2
3806,5
3807,4
3808,1
3809,6
3810,4
3811,3
3812,3
3813,2
3814,8
3815,4
3816,2
3817,0
3818,1
3819,6
3820,3
3821,2
3822,3
3823,0
3824,3
3825,7
3826,2
3827,7
3828,0
3829,6
3830,2
3831,6
3832,3
3833,1
3834,6
3835,0
3836,2
3837,6
3838,0
3839,2
3840,4
3841,6
3842,1
3843,4
3844,7
3845,8
3846,2
3847,5
3848,2
3849,1
3850,6
3851,6
3852,7
3853,2
3854,4
3855,2
3856,3
3857,2
3858,2
3859,3
3860,6
3861,0
3862,6
3863,3
3864,3
3865,4
3866,9
3867,7
3868,5
3869,9
3870,4
3871,2
3872,5
3873,7
3874,0
3875,1
3876,3
3877,2
3878,3
3879,5
3880,3
3881,5
3882,9
3883,0
3884,2
3885,0
3886,2
3887,6
3888,1
3889,5
3890,5
3891,8
3892,4
3893,4
3894,7
3895,6
3896,4
3897,2
3898,3
3899,3
3900,2
3901,6
3902,5
3903,8
3904,3
3905,4
3906,6
3907,6
3908,1
3909,1
3910,2
3911,0
3912,6
3913,6
3914,0
3915,1
3916,7
3917,2
3918,9
3919,6
3920,8
3921,7
3922,2
3923,3
3924,6
3925,6
3926,6
3927,1
3928,0
3929,2
3930,1
3931,0
3932,5
3933,0
3934,4
3935,7
3936,1
3937,1
3938,2
3939,6
3940,4
3941,5
3942,0
3943,3
3944,9
3945,6
3946,2
3947,5
3948,8
3949,2
3950,2
3951,4
3952,4
3953,2
3954,6
3955,1
3956,4
3957,5
3958,4
3959,8
3960,2
3961,1
3962,1
3963,1
3964,9
3965,6
3966,3
3967,6
3968,4
3969,4
3970,7
3971,6
3972,6
3973,1
3974,4
3975,1
3976,7
3977,4
3978,9
3979,2
3980,3
3981,0
3982,1
3983,4
3984,5
3985,6
3986,2
3987,4
3988,8
3989,8
3990,1
3991,0
3992,2
3993,0
3994,4
3995,3
3996,0
3997,6
3998,7
3999,3
4000,0
4001,5
4002,6
4003,2
4004,8
4005,8
4006,2
4007,2
4008,8
4009,9
4010,2
4011,5
4012,1
4013,6
4014,4
4015,2
4016,2
4017,3
4018,3
4019,8
4020,6
4021,0
4022,3
4023,0
4024,4
4025,6
4026,1
4027,4
4028,2
4029,5
4030,8
4031,2
4032,7
4033,7
4034,9
4035,8
4036,3
4037,6
4038,6
4039,1
4040,2
4041,2
4042,9
4043,6
4044,4
4045,7
4046,2
4047,8
4048,7
4049,2
4050,6
4051,3
4052,7
4053,6
4054,4
4055,6
4056,3
4057,2
4058,1
4059,2
4060,8
4061,9
4062,2
4063,7
4064,2
4065,4
4066,2
4067,8
4068,4
4069,4
4070,6
4071,3
4072,0
4073,2
4074,3
4075,6
4076,5
4077,0
4078,4
4079,4
4080,3
4081,6
4082,3
4083,0
4084,6
4085,3
4086,9
4087,5
4088,2
4089,1
4090,1
4091,0
4092,6
4093,8
4094,8
4095,7
4096,2
4097,1
4098,6
4099,2
4100,6
4101,1
4102,4
4103,4
4104,6
4105,4
4106,4
4107,2
4108,7
4109,0
4110,2
4111,6
4112,6
4113,9
4114,2
4115,1
4116,4
4117,2
4118,9
4119,4
4120,7
4121,7
4122,6
4123,8
4124,5
4125,8
4126,9
4127,1
4128,7
4129,7
4130,8
4131,7
4132,6
4133,2
4134,7
4135,3
4136,9
4137,6
4138,4
4139,1
4140,3
4141,2
4142,2
4143,2
4144,4
4145,6
4146,1
4147,2
4148,3
4149,4
4150,0
4151,8
4152,0
4153,7
4154,0
4155,6
4156,2
4157,6
4158,7
4159,1
4160,6
4161,7
4162,4
4163,3
4164,4
4165,0
4166,2
4167,4
4168,2
4169,7
4170,2
4171,0
4172,0
4173,4
4174,7
4175,2
4176,1
4177,7
4178,1
4179,6
4180,5
4181,2
4182,4
4183,1
4184,4
4185,7
4186,0
4187,6
4188,6
4189,8
4190,4
4191,2
4192,7
4193,3
4194,0
4195,4
4196,1
4197,4
4198,4
4199,2
4200,8
4201,2
4202,6
4203,4
4204,8
4205,6
4206,2
4207,8
4208,9
4209,0
4210,0
4211,8
4212,1
4213,1
4214,7
4215,4
4216,3
4217,4
4218,2
4219,2
4220,8
4221,3
4222,2
4223,4
4224,3
4225,4
4226,2
4227,4
4228,8
4229,2
4230,2
4231,1
4232,6
4233,3
4234,6
4235,0
4236,4
4237,6
4238,7
4239,7
4240,0
4241,2
4242,1
4243,7
4244,8
4245,2
4246,0
4247,8
4248,4
4249,0
4250,4
4251,6
4252,1
4253,0
4254,0
4255,4
4256,7
4257,2
4258,7
4259,7
4260,3
4261,1
4262,7
4263,4
4264,1
4265,1
4266,4
4267,6
4268,1
4269,6
4270,3
4271,6
4272,3
4273,7
4274,0
4275,2
4276,6
4277,6
4278,0
4279,1
4280,3
4281,1
4282,2
4283,4
4284,9
4285,0
4286,2
4287,0
4288,8
4289,3
4290,7
4291,1
4292,4
4293,0
4294,2
4295,7
4296,2
4297,6
4298,4
4299,1
4300,6
4301,0
4302,5
4303,3
4304,5
4305,9
4306,9
4307,0
4308,2
4309,0
4310,6
4311,2
4312,2
4313,0
4314,4
4315,4
4316,2
4317,2
4318,7
4319,3
4320,0
4321,0
4322,6
4323,7
4324,4
4325,4
4326,1
4327,4
4328,4
4329,1
4330,7
4331,5
4332,0
4333,4
4334,8
4335,4
4336,0
4337,2
4338,0
4339,3
4340,5
4341,2
4342,2
4343,6
4344,7
4345,9
4346,1
4347,6
4348,3
4349,4
4350,2
4351,6
4352,0
4353,4
4354,2
4355,8
4356,2
4357,2
4358,6
4359,6
4360,5
4361,0
4362,2
4363,9
4364,1
4365,7
4366,3
4367,6
4368,6
4369,3
4370,1
4371,2
4372,4
4373,6
4374,8
4375,0
4376,1
4377,3
4378,1
4379,6
4380,7
4381,1
4382,8
4383,2
4384,9
4385,0
4386,4
4387,0
4388,6
4389,2
4390,3
4391,2
4392,7
4393,3
4394,0
4395,6
4396,4
4397,2
4398,3
4399,4
4400,2
4401,0
4402,2
4403,5
4404,7
4405,9
4406,3
4407,2
4408,2
4409,1
4410,1
4411,4
4412,2
4413,4
4414,3
4415,2
4416,2
4417,8
4418,1
4419,0
4420,6
4421,9
4422,4
4423,0
4424,0
4425,6
4426,5
4427,6
4428,2
4429,5
4430,6
4431,7
4432,9
4433,4
4434,7
4435,9
4436,3
4437,8
4438,0
4439,7
4440,6
4441,8
4442,1
4443,3
4444,9
4445,0
4446,8
4447,4
4448,4
4449,0
4450,6
4451,4
4452,4
4453,2
4454,6
4455,0
4456,2
4457,3
4458,0
4459,0
4460,5
4461,1
4462,2
4463,5
4464,1
4465,2
4466,2
4467,7
4468,7
4469,1
4470,0
4471,1
4472,5
4473,5
4474,4
4475,4
4476,3
4477,1
4478,5
4479,4
4480,2
4481,6
4482,4
4483,7
4484,9
4485,3
4486,1
4487,0
4488,4
4489,5
4490,4
4491,3
4492,4
4493,3
4494,6
4495,6
4496,2
4497,2
4498,1
4499,2
4500,6
4501,2
4502,8
4503,4
4504,0
4505,5
4506,1
4507,7
4508,1
4509,2
4510,2
4511,4
4512,5
4513,4
4514,1
4515,6
4516,7
4517,4
4518,4
4519,5
4520,4
4521,8
4522,6
4523,8
4524,2
4525,2
4526,7
4527,2
4528,3
4529,6
4530,6
4531,4
4532,7
4533,2
4534,1
4535,4
4536,6
4537,7
4538,7
4539,8
4540,2
4541,3
4542,2
4543,2
4544,7
4545,0
4546,3
4547,2
4548,6
4549,0
4550,4
4551,2
4552,0
4553,7
4554,0
4555,6
4556,8
4557,0
4558,3
4559,0
4560,4
4561,3
4562,7
4563,2
4564,8
4565,6
4566,8
4567,3
4568,4
4569,0
4570,5
4571,2
4572,7
4573,1
4574,8
4575,4
4576,2
4577,7
4578,1
4579,4
4580,3
4581,7
4582,7
4583,6
4584,1
4585,2
4586,8
4587,4
4588,2
4589,0
4590,2
4591,5
4592,0
4593,0
4594,3
4595,5
4596,1
4597,3
4598,1
4599,5
4600,3
4601,1
4602,2
4603,5
4604,4
4605,2
4606,2
4607,2
4608,4
4609,0
4610,7
4611,2
4612,6
4613,1
4614,9
4615,1
4616,3
4617,4
4618,4
4619,9
4620,9
4621,0
4622,6
4623,2
4624,2
4625,5
4626,7
4627,9
4628,2
4629,0
4630,5
4631,2
4632,2
4633,2
4634,1
4635,2
4636,0
4637,2
4638,4
4639,6
4640,2
4641,2
4642,9
4643,6
4644,4
4645,4
4646,2
4647,2
4648,7
4649,6
4650,2
4651,3
4652,6
4653,4
4654,7
4655,8
4656,0
4657,0
4658,7
4659,6
4660,9
4661,7
4662,7
4663,2
4664,3
4665,4
4666,2
4667,7
4668,1
4669,8
4670,7
4671,0
4672,2
4673,4
4674,6
4675,9
4676,6
4677,2
4678,3
4679,4
4680,8
4681,3
4682,4
4683,5
4684,4
4685,3
4686,3
4687,6
4688,2
4689,7
4690,2
4691,7
4692,5
4693,7
4694,4
4695,0
4696,1
4697,6
4698,2
4699,1
4700,9
4701,4
4702,4
4703,3
4704,0
4705,0
4706,6
4707,3
4708,5
4709,2
4710,4
4711,2
4712,9
4713,2
4714,3
4715,0
4716,3
4717,0
4718,5
4719,7
4720,1
4721,4
4722,7
4723,1
4724,3
4725,0
4726,8
4727,1
4728,2
4729,7
4730,8
4731,2
4732,9
4733,9
4734,5
4735,7
4736,2
4737,4
4738,1
4739,7
4740,6
4741,3
4742,8
4743,2
4744,2
4745,6
4746,1
4747,4
4748,6
4749,8
4750,6
4751,0
4752,6
4753,2
4754,3
4755,1
4756,0
4757,6
4758,0
4759,2
4760,9
4761,7
4762,0
4763,1
4764,7
4765,5
4766,6
4767,4
4768,5
4769,8
4770,4
4771,7
4772,4
4773,5
4774,5
4775,6
4776,5
4777,0
4778,6
4779,4
4780,8
4781,6
4782,4
4783,1
4784,7
4785,3
4786,3
4787,7
4788,6
4789,6
4790,8
4791,7
4792,0
4793,6
4794,5
4795,6
4796,2
4797,4
4798,8
4799,5
4800,8
4801,1
4802,5
4803,0
4804,2
4805,0
4806,0
4807,3
4808,0
4809,4
4810,2
4811,6
4812,1
4813,8
4814,3
4815,5
4816,7
4817,0
4818,7
4819,8
4820,2
4821,2
4822,1
4823,6
4824,6
4825,0
4826,2
4827,3
4828,3
4829,3
4830,4
4831,6
4832,3
4833,4
4834,3
4835,8
4836,9
4837,0
4838,3
4839,4
4840,2
4841,1
4842,7
4843,2
4844,6
4845,4
4846,8
4847,2
4848,8
4849,6
4850,8
4851,8
4852,0
4853,2
4854,9
4855,2
4856,3
4857,2
4858,6
4859,7
4860,3
4861,2
4862,0
4863,6
4864,2
4865,2
4866,7
4867,0
4868,2
4869,4
4870,0
4871,0
4872,5
4873,5
4874,4
4875,8
4876,8
4877,2
4878,4
4879,2
4880,1
4881,4
4882,7
4883,6
4884,4
4885,7
4886,2
4887,1
4888,6
4889,6
4890,7
4891,4
4892,9
4893,3
4894,1
4895,2
4896,2
4897,2
4898,5
4899,8
4900,6
4901,3
4902,5
4903,2
4904,0
4905,6
4906,6
4907,4
4908,2
4909,0
4910,0
4911,1
4912,6
4913,3
4914,4
4915,6
4916,6
4917,8
4918,6
4919,4
4920,2
4921,6
4922,0
4923,2
4924,4
4925,1
4926,0
4927,0
4928,2
4929,7
4930,4
4931,2
4932,3
4933,6
4934,2
4935,7
4936,7
4937,2
4938,0
4939,1
4940,8
4941,6
4942,9
4943,5
4944,6
4945,5
4946,0
4947,0
4948,6
4949,8
4950,3
4951,2
4952,2
4953,6
4954,0
4955,2
4956,0
4957,0
4958,4
4959,7
4960,9
4961,2
4962,5
4963,9
4964,4
4965,5
4966,8
4967,0
4968,3
4969,3
4970,6
4971,6
4972,1
4973,9
4974,0
4975,7
4976,0
4977,1
4978,7
4979,6
4980,1
4981,7
4982,4
4983,3
4984,8
4985,4
4986,6
4987,6
4988,0
4989,6
4990,7
4991,4
4992,0
4993,6
4994,6
4995,5
4996,7
4997,0
4998,1
4999,2
5000,6
5001,2
5002,0
5003,0
5004,2
5005,1
5006,4
5007,3
5008,7
5009,1
5010,5
5011,6
5012,8
5013,6
5014,3
5015,3
5016,4
5017,0
5018,9
5019,6
5020,2
5021,2
5022,0
5023,2
5024,4
5025,0
5026,4
5027,6
5028,9
5029,8
5030,8
5031,0
5032,4
5033,2
5034,5
5035,6
5036,4
5037,4
5038,1
5039,0
5040,4
5041,5
5042,6
5043,2
5044,7
5045,6
5046,0
5047,0
5048,5
5049,2
5050,0
5051,2
5052,2
5053,6
5054,2
5055,1
5056,3
5057,1
5058,4
5059,6
5060,2
5061,5
5062,7
5063,4
5064,2
5065,7
5066,7
5067,0
5068,2
5069,5
5070,7
5071,6
5072,1
5073,7
5074,1
5075,6
5076,3
5077,6
5078,1
5079,4
5080,7
5081,4
5082,0
5083,7
5084,0
5085,8
5086,0
5087,6
5088,2
5089,2
5090,6
5091,4
5092,1
5093,4
5094,2
5095,1
5096,7
5097,3
5098,0
5099,8
5100,6
5101,1
5102,2
5103,0
5104,6
5105,7
5106,9
5107,8
5108,0
5109,1
5110,7
5111,3
5112,6
5113,3
5114,2
5115,1
5116,2
5117,1
5118,7
5119,6
5120,6
5121,2
5122,2
5123,6
5124,4
5125,7
5126,6
5127,0
5128,8
5129,7
5130,3
5131,0
5132,6
5133,5
5134,2
5135,8
5136,4
5137,2
5138,6
5139,7
5140,0
5141,0
5142,7
5143,5
5144,2
5145,7
5146,8
5147,0
5148,9
5149,7
5150,2
5151,2
5152,7
5153,6
5154,6
5155,8
5156,0
5157,5
5158,0
5159,2
5160,0
5161,1
5162,0
5163,2
5164,4
5165,4
5166,6
5167,4
5168,3
5169,7
5170,3
5171,2
5172,4
5173,0
5174,5
5175,2
5176,2
5177,1
5178,7
5179,3
5180,7
5181,6
5182,1
5183,2
5184,4
5185,7
5186,2
5187,7
5188,3
5189,2
5190,0
5191,0
5192,4
5193,0
5194,3
5195,4
5196,6
5197,4
5198,0
5199,3
5200,2
5201,2
5202,1
5203,8
5204,4
5205,8
5206,7
5207,2
5208,2
5209,1
5210,0
5211,9
5212,5
5213,2
5214,4
5215,3
5216,3
5217,3
5218,1
5219,4
5220,3
5221,2
5222,1
5223,3
5224,4
5225,4
5226,8
5227,6
5228,6
5229,4
5230,6
5231,2
5232,2
5233,7
5234,5
5235,6
5236,4
5237,4
5238,3
5239,6
5240,9
5241,5
5242,4
5243,7
5244,4
5245,6
5246,5
5247,4
5248,4
5249,5
5250,2
5251,4
5252,6
5253,4
5254,0
5255,4
5256,4
5257,8
5258,8
5259,7
5260,4
5261,7
5262,7
5263,7
5264,5
5265,2
5266,0
5267,6
5268,2
5269,9
5270,3
5271,6
5272,3
5273,3
5274,5
5275,6
5276,0
5277,4
5278,4
5279,4
5280,0
5281,5
5282,8
5283,7
5284,7
5285,0
5286,6
5287,8
5288,3
5289,3
5290,2
5291,2
5292,6
5293,2
5294,6
5295,4
5296,8
5297,2
5298,4
5299,6
5300,3
5301,4
5302,1
5303,4
5304,6
5305,2
5306,6
5307,5
5308,2
5309,2
5310,5
5311,1
5312,0
5313,3
5314,5
5315,5
5316,2
5317,9
5318,8
5319,9
5320,6
5321,3
5322,6
5323,5
5324,8
5325,3
5326,9
5327,5
5328,1
5329,4
5330,3
5331,4
5332,5
5333,4
5334,4
5335,5
5336,7
5337,6
5338,2
5339,6
5340,4
5341,3
5342,2
5343,5
5344,0
5345,9
5346,5
5347,4
5348,6
5349,1
5350,3
5351,4
5352,6
5353,6
5354,4
5355,2
5356,0
5357,2
5358,2
5359,1
5360,1
5361,3
5362,1
5363,4
5364,2
5365,0
5366,3
5367,8
5368,2
5369,0
5370,2
5371,4
5372,2
5373,7
5374,6
5375,3
5376,5
5377,2
5378,3
5379,4
5380,0
5381,3
5382,1
5383,0
5384,9
5385,7
5386,6
5387,2
5388,2
5389,9
5390,1
5391,5
5392,6
5393,3
5394,4
5395,1
5396,5
5397,2
5398,7
5399,3
5400,3
5401,9
5402,2
5403,5
5404,6
5405,2
5406,6
5407,4
5408,9
5409,2
5410,4
5411,0
5412,0
5413,8
5414,8
5415,6
5416,3
5417,0
5418,0
5419,6
5420,3
5421,4
5422,0
5423,5
5424,0
5425,7
5426,7
5427,6
5428,0
5429,6
5430,1
5431,7
5432,4
5433,1
5434,6
5435,3
5436,3
5437,4
5438,2
5439,0
5440,2
5441,6
5442,2
5443,7
5444,6
5445,3
5446,6
5447,2
5448,0
5449,7
5450,2
5451,8
5452,6
5453,5
5454,5
5455,4
5456,7
5457,6
5458,7
5459,2
5460,1
5461,1
5462,6
5463,2
5464,2
5465,2
5466,5
5467,2
5468,2
5469,8
5470,6
5471,6
5472,5
5473,6
5474,7
5475,2
5476,3
5477,4
5478,2
5479,4
5480,3
5481,4
5482,7
5483,3
5484,0
5485,4
5486,2
5487,7
5488,2
5489,3
5490,1
5491,3
5492,8
5493,3
5494,5
5495,2
5496,8
5497,6
5498,4
5499,3
5500,1
5501,7
5502,4
5503,2
5504,9
5505,0
5506,7
5507,6
5508,2
5509,1
5510,0
5511,4
5512,8
5513,6
5514,0
5515,2
5516,7
5517,1
5518,3
5519,9
5520,5
5521,1
5522,6
5523,6
5524,1
5525,3
5526,0
5527,0
5528,8
5529,7
5530,0
5531,0
5532,2
5533,7
5534,2
5535,2
5536,8
5537,2
5538,2
5539,7
5540,0
5541,7
5542,5
5543,5
5544,7
5545,2
5546,9
5547,2
5548,4
5549,3
5550,2
5551,0
5552,0
5553,2
5554,1
5555,5
5556,4
5557,7
5558,0
5559,7
5560,3
5561,6
5562,7
5563,9
5564,3
5565,8
5566,8
5567,2
5568,5
5569,7
5570,6
5571,1
5572,8
5573,2
5574,1
5575,8
5576,2
5577,0
5578,3
5579,2
5580,2
5581,8
5582,7
5583,6
5584,6
5585,5
5586,3
5587,9
5588,9
5589,6
5590,2
5591,1
5592,4
5593,7
5594,0
5595,2
5596,0
5597,3
5598,7
5599,6
5600,7
5601,4
5602,3
5603,2
5604,2
5605,1
5606,4
5607,7
5608,1
5609,2
5610,8
5611,0
5612,7
5613,6
5614,5
5615,0
5616,4
5617,7
5618,1
5619,6
5620,5
5621,2
5622,8
5623,8
5624,5
5625,3
5626,7
5627,9
5628,4
5629,0
5630,4
5631,4
5632,3
5633,1
5634,6
5635,3
5636,2
5637,5
5638,2
5639,6
5640,2
5641,5
5642,5
5643,2
5644,7
5645,7
5646,2
5647,0
5648,0
5649,0
5650,2
5651,8
5652,7
5653,2
5654,6
5655,7
5656,4
5657,1
5658,3
5659,0
5660,6
5661,2
5662,6
5663,0
5664,6
5665,0
5666,6
5667,4
5668,2
5669,1
5670,7
5671,4
5672,2
5673,4
5674,6
5675,6
5676,7
5677,2
5678,1
5679,1
5680,8
5681,5
5682,6
5683,2
5684,7
5685,4
5686,7
5687,2
5688,6
5689,6
5690,0
5691,2
5692,2
5693,1
5694,3
5695,7
5696,4
5697,7
5698,2
5699,9
5700,2
5701,2
5702,8
5703,4
5704,2
5705,6
5706,1
5707,3
5708,2
5709,5
5710,6
5711,0
5712,2
5713,0
5714,3
5715,8
5716,2
5717,5
5718,8
5719,0
5720,3
5721,2
5722,6
5723,3
5724,6
5725,7
5726,3
5727,1
5728,0
5729,4
5730,6
5731,1
5732,7
5733,6
5734,5
5735,0
5736,9
5737,3
5738,6
5739,2
5740,6
5741,2
5742,7
5743,0
5744,1
5745,5
5746,2
5747,7
5748,2
5749,5
5750,6
5751,2
5752,2
5753,0
5754,2
5755,3
5756,6
5757,8
5758,7
5759,3
5760,3
5761,9
5762,6
5763,7
5764,4
5765,0
5766,7
5767,5
5768,7
5769,6
5770,2
5771,2
5772,1
5773,2
5774,7
5775,8
5776,3
5777,7
5778,4
5779,2
5780,1
5781,2
5782,6
5783,6
5784,7
5785,1
5786,1
5787,9
5788,2
5789,7
5790,2
5791,5
5792,4
5793,1
5794,2
5795,9
5796,8
5797,2
5798,4
5799,6
