3000,2
3001,0
3002,6
3003,7
3004,7
3005,8
3006,7
3007,2
3008,5
3009,5
3010,7
3011,5
3012,7
3013,2
3014,7
3015,3
3016,7
3017,3
3018,7
3019,3
3020,3
3021,5
3022,3
3023,2
3024,7
3025,6
3026,7
3027,6
3028,2
3029,3
3030,5
3031,4
3032,5
3033,7
3034,4
3035,3
3036,7
3037,3
3038,8
3039,9
3040,3
3041,0
3042,5
3043,5
3044,3
3045,3
3046,5
3047,2
3048,6
3049,3
3050,2
3051,6
3052,8
3053,7
3054,4
3055,7
3056,9
3057,1
3058,4
3059,0
3060,6
3061,4
3062,8
3063,6
3064,7
3065,6
3066,4
3067,7
3068,7
3069,8
3070,4
3071,4
3072,5
3073,6
3074,2
3075,2
3076,4
3077,5
3078,4
3079,5
3080,6
3081,3
3082,7
3083,3
3084,8
3085,8
3086,7
3087,8
3088,5
3089,9
3090,6
3091,1
3092,7
3093,8
3094,6
3095,6
3096,8
3097,8
3098,3
3099,0
3100,9
3101,5
3102,3
3103,8
3104,0
3105,7
3106,4
3107,9
3108,0
3109,6
3110,7
3111,2
3112,1
3113,4
3114,3
3115,6
3116,3
3117,8
3118,3
3119,6
3120,3
3121,4
3122,3
3123,8
3124,7
3125,8
3126,4
3127,6
3128,2
3129,3
3130,3
3131,4
3132,5
3133,4
3134,6
3135,7
3136,9
3137,6
3138,5
3139,3
3140,5
3141,1
3142,0
3143,6
3144,4
3145,6
3146,6
3147,5
3148,3
3149,6
3150,6
3151,0
3152,6
3153,5
3154,4
3155,7
3156,8
3157,6
3158,6
3159,5
3160,4
3161,2
3162,5
3163,2
3164,7
3165,4
3166,6
3167,3
3168,3
3169,3
3170,2
3171,3
3172,6
3173,8
3174,5
3175,4
3176,6
3177,6
3178,7
3179,5
3180,7
3181,6
3182,5
3183,9
3184,5
3185,4
3186,0
3187,7
3188,5
3189,3
3190,5
3191,3
3192,4
3193,5
3194,3
3195,8
3196,6
3197,5
3198,8
3199,2
3200,5
3201,8
3202,4
3203,7
3204,5
3205,9
3206,8
3207,9
3208,7
3209,3
3210,5
3211,9
3212,9
3213,6
3214,6
3215,6
3216,7
3217,3
3218,9
3219,6
3220,8
3221,7
3222,4
3223,3
3224,7
3225,6
3226,5
3227,7
3228,8
3229,6
3230,5
3231,5
3232,3
3233,4
3234,7
3235,7
3236,9
3237,2
3238,9
3239,4
3240,2
3241,9
3242,3
3243,6
3244,6
3245,0
3246,8
3247,5
3248,0
3249,0
3250,3
3251,4
3252,2
3253,4
3254,9
3255,5
3256,3
3257,4
3258,5
3259,3
3260,5
3261,8
3262,0
3263,3
3264,9
3265,2
3266,3
3267,5
3268,4
3269,8
3270,4
3271,4
3272,6
3273,7
3274,7
3275,1
3276,4
3277,9
3278,4
3279,6
3280,4
3281,0
3282,9
3283,5
3284,5
3285,6
3286,1
3287,7
3288,6
3289,3
3290,9
3291,7
3292,5
3293,5
3294,4
3295,5
3296,2
3297,5
3298,3
3299,9
3300,5
3301,4
3302,4
3303,3
3304,6
3305,2
3306,4
3307,6
3308,7
3309,7
3310,5
3311,4
3312,8
3313,2
3314,6
3315,5
3316,5
3317,2
3318,6
3319,5
3320,4
3321,6
3322,2
3323,3
3324,0
3325,6
3326,4
3327,4
3328,6
3329,6
3330,8
3331,9
3332,2
3333,5
3334,2
3335,7
3336,4
3337,6
3338,4
3339,5
3340,0
3341,4
3342,5
3343,0
3344,9
3345,3
3346,2
3347,4
3348,4
3349,9
3350,3
3351,1
3352,3
3353,4
3354,3
3355,0
3356,5
3357,7
3358,7
3359,3
3360,6
3361,8
3362,7
3363,7
3364,9
3365,0
3366,3
3367,4
3368,6
3369,5
3370,5
3371,4
3372,2
3373,8
3374,5
3375,1
3376,1
3377,6
3378,6
3379,0
3380,3
3381,8
3382,0
3383,4
3384,9
3385,7
3386,8
3387,9
3388,5
3389,2
3390,5
3391,8
3392,2
3393,4
3394,7
3395,3
3396,5
3397,2
3398,4
3399,3
3400,3
3401,8
3402,3
3403,2
3404,5
3405,3
3406,8
3407,3
3408,6
3409,9
3410,7
3411,5
3412,9
3413,3
3414,4
3415,7
3416,6
3417,7
3418,3
3419,7
3420,4
3421,9
3422,6
3423,7
3424,4
3425,4
3426,7
3427,4
3428,5
3429,2
3430,8
3431,5
3432,4
3433,2
3434,6
3435,2
3436,6
3437,4
3438,4
3439,7
3440,7
3441,8
3442,5
3443,2
3444,5
3445,5
3446,9
3447,8
3448,8
3449,3
3450,2
3451,4
3452,7
3453,4
3454,2
3455,3
3456,3
3457,9
3458,5
3459,0
3460,3
3461,0
3462,6
3463,3
3464,6
3465,8
3466,3
3467,3
3468,6
3469,4
3470,2
3471,4
3472,3
3473,4
3474,7
3475,7
3476,2
3477,0
3478,3
3479,3
3480,3
3481,9
3482,5
3483,8
3484,0
3485,8
3486,5
3487,5
3488,7
3489,8
3490,4
3491,4
3492,4
3493,3
3494,7
3495,7
3496,5
3497,5
3498,7
3499,6
3500,3
3501,3
3502,8
3503,8
3504,6
3505,2
3506,4
3507,7
3508,6
3509,6
3510,3
3511,4
3512,7
3513,3
3514,8
3515,5
3516,2
3517,5
3518,3
3519,8
3520,3
3521,9
3522,8
3523,5
3524,2
3525,6
3526,3
3527,6
3528,5
3529,5
3530,4
3531,6
3532,0
3533,2
3534,5
3535,8
3536,3
3537,5
3538,8
3539,8
3540,3
3541,3
3542,2
3543,3
3544,9
3545,2
3546,4
3547,3
3548,5
3549,6
3550,2
3551,3
3552,4
3553,4
3554,4
3555,3
3556,0
3557,9
3558,2
3559,7
3560,8
3561,2
3562,1
3563,2
3564,4
3565,9
3566,7
3567,3
3568,7
3569,5
3570,9
3571,5
3572,5
3573,7
3574,7
3575,3
3576,8
3577,2
3578,3
3579,7
3580,3
3581,4
3582,4
3583,4
3584,1
3585,5
3586,5
3587,7
3588,6
3589,6
3590,1
3591,5
3592,6
3593,5
3594,7
3595,6
3596,7
3597,3
3598,5
3599,5
3600,5
3601,8
3602,5
3603,4
3604,4
3605,7
3606,8
3607,5
3608,8
3609,4
3610,4
3611,4
3612,6
3613,2
3614,4
3615,4
3616,2
3617,7
3618,5
3619,5
3620,7
3621,4
3622,5
3623,4
3624,5
3625,3
3626,7
3627,4
3628,0
3629,3
3630,7
3631,5
3632,7
3633,8
3634,5
3635,2
3636,3
3637,4
3638,8
3639,3
3640,5
3641,4
3642,8
3643,6
3644,5
3645,3
3646,2
3647,4
3648,0
3649,4
3650,3
3651,2
3652,8
3653,7
3654,2
3655,5
3656,3
3657,7
3658,5
3659,7
3660,7
3661,2
3662,3
3663,0
3664,5
3665,7
3666,6
3667,6
3668,7
3669,2
3670,7
3671,6
3672,6
3673,5
3674,3
3675,9
3676,2
3677,5
3678,6
3679,5
3680,6
3681,4
3682,6
3683,4
3684,3
3685,5
3686,8
3687,4
3688,3
3689,2
3690,7
3691,6
3692,6
3693,3
3694,2
3695,9
3696,0
3697,5
3698,5
3699,3
3700,7
3701,4
3702,6
3703,0
3704,6
3705,4
3706,6
3707,8
3708,5
3709,6
3710,3
3711,9
3712,7
3713,5
3714,4
3715,8
3716,5
3717,3
3718,8
3719,8
3720,2
3721,6
3722,4
3723,6
3724,6
3725,0
3726,6
3727,1
3728,4
3729,3
3730,6
3731,6
3732,3
3733,9
3734,0
3735,2
3736,0
3737,2
3738,1
3739,6
3740,3
3741,2
3742,8
3743,8
3744,7
3745,1
3746,9
3747,2
3748,3
3749,2
3750,9
3751,7
3752,1
3753,5
3754,7
3755,6
3756,7
3757,9
3758,3
3759,5
3760,3
3761,6
3762,2
3763,9
3764,5
3765,4
3766,3
3767,4
3768,6
3769,7
3770,5
3771,3
3772,4
3773,0
3774,1
3775,9
3776,0
3777,7
3778,4
3779,8
3780,9
3781,4
3782,4
3783,3
3784,7
3785,4
3786,7
3787,3
3788,8
3789,7
3790,7
3791,8
3792,2
3793,2
3794,3
3795,6
3796,5
3797,4
3798,3
3799,4
3800,5
3801,0
3802,4
3803,8
3804,0
3805,4
3806,3
3807,4
3808,9
3809,9
3810,7
3811,5
3812,3
3813,5
3814,8
3815,1
3816,4
3817,0
3818,7
3819,3
3820,8
3821,4
3822,4
3823,2
3824,3
3825,6
3826,7
3827,2
3828,6
3829,6
3830,2
3831,6
3832,8
3833,1
3834,3
3835,2
3836,8
3837,7
3838,4
3839,8
3840,7
3841,2
3842,9
3843,9
3844,9
3845,9
3846,0
3847,7
3848,3
3849,1
3850,6
3851,8
3852,3
3853,3
3854,5
3855,4
3856,2
3857,4
3858,3
3859,5
3860,6
3861,7
3862,6
3863,0
3864,3
3865,7
3866,6
3867,9
3868,9
3869,0
3870,5
3871,3
3872,0
3873,7
3874,2
3875,4
3876,5
3877,9
3878,2
3879,5
3880,3
3881,5
3882,3
3883,3
3884,3
3885,2
3886,4
3887,8
3888,4
3889,4
3890,7
3891,6
3892,2
3893,7
3894,8
3895,3
3896,8
3897,9
3898,3
3899,3
3900,5
3901,6
3902,5
3903,8
3904,5
3905,5
3906,8
3907,3
3908,9
3909,5
3910,5
3911,3
3912,6
3913,6
3914,3
3915,4
3916,7
3917,8
3918,8
3919,6
3920,8
3921,7
3922,3
3923,3
3924,3
3925,2
3926,3
3927,7
3928,9
3929,9
3930,8
3931,2
3932,8
3933,0
3934,4
3935,9
3936,3
3937,2
3938,2
3939,8
3940,4
3941,7
3942,0
3943,8
3944,4
3945,6
3946,6
3947,8
3948,3
3949,2
3950,7
3951,3
3952,1
3953,2
3954,6
3955,6
3956,5
3957,5
3958,9
3959,3
3960,6
3961,3
3962,7
3963,5
3964,4
3965,5
3966,4
3967,6
3968,3
3969,5
3970,5
3971,5
3972,3
3973,7
3974,3
3975,9
3976,2
3977,5
3978,4
3979,6
3980,5
3981,0
3982,5
3983,2
3984,6
3985,6
3986,2
3987,3
3988,2
3989,2
3990,8
3991,3
3992,3
3993,3
3994,3
3995,4
3996,3
3997,4
3998,9
3999,4
4000,0
4001,3
4002,6
4003,5
4004,4
4005,8
4006,6
4007,4
4008,6
4009,4
4010,3
4011,4
4012,1
4013,9
4014,2
4015,5
4016,0
4017,7
4018,7
4019,8
4020,6
4021,5
4022,5
4023,5
4024,2
4025,6
4026,5
4027,5
4028,9
4029,3
4030,8
4031,0
4032,2
4033,9
4034,4
4035,4
4036,3
4037,6
4038,4
4039,1
4040,8
4041,4
4042,3
4043,4
4044,2
4045,2
4046,7
4047,2
4048,5
4049,8
4050,6
4051,5
4052,4
4053,6
4054,5
4055,3
4056,3
4057,7
4058,4
4059,3
4060,6
4061,3
4062,5
4063,8
4064,3
4065,8
4066,4
4067,9
4068,2
4069,3
4070,3
4071,5
4072,3
4073,7
4074,7
4075,6
4076,4
4077,3
4078,5
4079,8
4080,7
4081,2
4082,3
4083,0
4084,6
4085,2
4086,3
4087,4
4088,5
4089,4
4090,9
4091,2
4092,5
4093,3
4094,9
4095,4
4096,2
4097,9
4098,8
4099,2
4100,3
4101,9
4102,4
4103,9
4104,8
4105,4
4106,8
4107,4
4108,0
4109,4
4110,5
4111,0
4112,6
4113,5
4114,4
4115,1
4116,3
4117,5
4118,4
4119,2
4120,2
4121,2
4122,9
4123,2
4124,5
4125,6
4126,6
4127,2
4128,8
4129,5
4130,8
4131,5
4132,6
4133,5
4134,2
4135,3
4136,4
4137,6
4138,2
4139,1
4140,9
4141,3
4142,3
4143,8
4144,0
4145,6
4146,9
4147,4
4148,2
4149,5
4150,0
4151,2
4152,3
4153,4
4154,7
4155,3
4156,4
4157,6
4158,7
4159,5
4160,6
4161,8
4162,5
4163,0
4164,4
4165,4
4166,4
4167,2
4168,5
4169,9
4170,5
4171,0
4172,3
4173,8
4174,2
4175,5
4176,1
4177,5
4178,6
4179,4
4180,4
4181,4
4182,8
4183,7
4184,7
4185,2
4186,7
4187,6
4188,5
4189,9
4190,3
4191,5
4192,8
4193,6
4194,2
4195,8
4196,7
4197,7
4198,5
4199,5
4200,6
4201,4
4202,5
4203,3
4204,5
4205,6
4206,3
4207,8
4208,8
4209,5
4210,0
4211,4
4212,4
4213,5
4214,2
4215,7
4216,4
4217,4
4218,4
4219,5
4220,6
4221,7
4222,3
4223,8
4224,0
4225,5
4226,5
4227,7
4228,3
4229,3
4230,6
4231,7
4232,5
4233,3
4234,5
4235,6
4236,1
4237,6
4238,8
4239,9
4240,3
4241,5
4242,4
4243,3
4244,6
4245,3
4246,3
4247,3
4248,4
4249,3
4250,5
4251,3
4252,3
4253,3
4254,2
4255,8
4256,2
4257,5
4258,5
4259,5
4260,3
4261,5
4262,2
4263,4
4264,9
4265,7
4266,3
4267,9
4268,6
4269,6
4270,5
4271,2
4272,5
4273,2
4274,2
4275,4
4276,8
4277,6
4278,6
4279,9
4280,5
4281,7
4282,9
4283,1
4284,5
4285,2
4286,3
4287,3
4288,2
4289,3
4290,5
4291,9
4292,3
4293,6
4294,4
4295,1
4296,9
4297,6
4298,7
4299,9
4300,4
4301,9
4302,7
4303,3
4304,5
4305,3
4306,2
4307,4
4308,8
4309,3
4310,8
4311,9
4312,3
4313,9
4314,5
4315,4
4316,6
4317,4
4318,8
4319,3
4320,5
4321,2
4322,8
4323,9
4324,3
4325,4
4326,7
4327,5
4328,4
4329,7
4330,0
4331,5
4332,0
4333,8
4334,8
4335,3
4336,2
4337,8
4338,2
4339,6
4340,7
4341,3
4342,9
4343,5
4344,2
4345,4
4346,1
4347,3
4348,2
4349,8
4350,4
4351,6
4352,0
4353,9
4354,4
4355,8
4356,6
4357,4
4358,6
4359,5
4360,5
4361,3
4362,5
4363,4
4364,1
4365,5
4366,9
4367,6
4368,6
4369,2
4370,8
4371,3
4372,5
4373,0
4374,6
4375,9
4376,7
4377,9
4378,7
4379,4
4380,2
4381,2
4382,2
4383,4
4384,4
4385,0
4386,5
4387,9
4388,6
4389,3
4390,3
4391,3
4392,1
4393,3
4394,3
4395,3
4396,8
4397,4
4398,8
4399,4
4400,9
4401,0
4402,3
4403,7
4404,2
4405,3
4406,3
4407,4
4408,3
4409,1
4410,1
4411,4
4412,2
4413,8
4414,3
4415,9
4416,4
4417,8
4418,7
4419,0
4420,8
4421,9
4422,7
4423,3
4424,0
4425,5
4426,4
4427,6
4428,8
4429,5
4430,6
4431,2
4432,6
4433,9
4434,7
4435,4
4436,8
4437,2
4438,0
4439,2
4440,6
4441,3
4442,4
4443,3
4444,9
4445,5
4446,8
4447,8
4448,4
4449,9
4450,6
4451,4
4452,6
4453,6
4454,8
4455,2
4456,3
4457,5
4458,3
4459,6
4460,4
4461,9
4462,6
4463,4
4464,0
4465,4
4466,3
4467,9
4468,4
4469,5
4470,5
4471,7
4472,5
4473,5
4474,4
4475,0
4476,2
4477,5
4478,3
4479,7
4480,2
4481,4
4482,5
4483,5
4484,4
4485,5
4486,8
4487,5
4488,9
4489,9
4490,3
4491,7
4492,0
4493,3
4494,4
4495,2
4496,4
4497,2
4498,1
4499,3
4500,4
4501,8
4502,4
4503,3
4504,0
4505,4
4506,9
4507,5
4508,8
4509,4
4510,3
4511,5
4512,2
4513,6
4514,4
4515,4
4516,8
4517,8
4518,9
4519,4
4520,4
4521,2
4522,6
4523,8
4524,9
4525,4
4526,4
4527,6
4528,3
4529,8
4530,6
4531,4
4532,1
4533,5
4534,4
4535,0
4536,3
4537,2
4538,8
4539,4
4540,8
4541,3
4542,4
4543,3
4544,5
4545,1
4546,3
4547,3
4548,6
4549,6
4550,3
4551,3
4552,5
4553,5
4554,8
4555,6
4556,9
4557,3
4558,5
4559,5
4560,4
4561,3
4562,5
4563,3
4564,6
4565,8
4566,5
4567,2
4568,4
4569,3
4570,5
4571,8
4572,5
4573,7
4574,7
4575,7
4576,5
4577,5
4578,9
4579,4
4580,5
4581,2
4582,9
4583,6
4584,7
4585,4
4586,6
4587,2
4588,5
4589,6
4590,7
4591,4
4592,0
4593,9
4594,9
4595,5
4596,9
4597,2
4598,4
4599,8
4600,4
4601,7
4602,8
4603,4
4604,7
4605,4
4606,9
4607,9
4608,4
4609,5
4610,6
4611,2
4612,6
4613,5
4614,5
4615,1
4616,0
4617,4
4618,7
4619,0
4620,5
4621,9
4622,0
4623,5
4624,2
4625,4
4626,5
4627,5
4628,9
4629,3
4630,6
4631,4
4632,3
4633,4
4634,1
4635,6
4636,3
4637,3
4638,2
4639,2
4640,4
4641,9
4642,3
4643,8
4644,5
4645,5
4646,6
4647,7
4648,3
4649,7
4650,6
4651,5
4652,2
4653,2
4654,2
4655,7
4656,5
4657,5
4658,2
4659,6
4660,6
4661,3
4662,7
4663,4
4664,5
4665,4
4666,8
4667,7
4668,7
4669,5
4670,6
4671,5
4672,5
4673,2
4674,6
4675,3
4676,3
4677,7
4678,2
4679,9
4680,6
4681,3
4682,4
4683,9
4684,5
4685,9
4686,6
4687,9
4688,7
4689,4
4690,7
4691,5
4692,5
4693,7
4694,5
4695,0
4696,9
4697,8
4698,2
4699,5
4700,6
4701,2
4702,5
4703,3
4704,7
4705,1
4706,9
4707,4
4708,9
4709,3
4710,4
4711,3
4712,4
4713,6
4714,7
4715,3
4716,6
4717,6
4718,9
4719,5
4720,9
4721,7
4722,5
4723,7
4724,4
4725,2
4726,8
4727,2
4728,2
4729,8
4730,3
4731,8
4732,0
4733,5
4734,5
4735,5
4736,3
4737,0
4738,7
4739,5
4740,6
4741,4
4742,8
4743,6
4744,3
4745,6
4746,4
4747,7
4748,6
4749,0
4750,6
4751,9
4752,8
4753,2
4754,3
4755,5
4756,5
4757,5
4758,7
4759,3
4760,6
4761,1
4762,3
4763,7
4764,5
4765,4
4766,6
4767,8
4768,7
4769,8
4770,4
4771,2
4772,3
4773,4
4774,5
4775,5
4776,7
4777,9
4778,7
4779,9
4780,3
4781,6
4782,6
4783,1
4784,2
4785,3
4786,4
4787,3
4788,6
4789,3
4790,3
4791,2
4792,0
4793,6
4794,2
4795,4
4796,4
4797,7
4798,6
4799,6
4800,5
4801,8
4802,7
4803,0
4804,5
4805,7
4806,7
4807,5
4808,2
4809,3
4810,0
4811,6
4812,1
4813,8
4814,3
4815,7
4816,4
4817,0
4818,7
4819,4
4820,2
4821,3
4822,4
4823,5
4824,9
4825,6
4826,6
4827,5
4828,6
4829,5
4830,4
4831,3
4832,3
4833,8
4834,3
4835,4
4836,3
4837,8
4838,3
4839,4
4840,3
4841,9
4842,5
4843,8
4844,5
4845,4
4846,6
4847,7
4848,2
4849,9
4850,4
4851,6
4852,0
4853,6
4854,4
4855,8
4856,3
4857,5
4858,6
4859,0
4860,4
4861,5
4862,0
4863,5
4864,6
4865,7
4866,6
4867,2
4868,5
4869,7
4870,5
4871,0
4872,8
4873,7
4874,1
4875,8
4876,7
4877,4
4878,7
4879,3
4880,3
4881,5
4882,2
4883,9
4884,2
4885,5
4886,3
4887,8
4888,6
4889,8
4890,8
4891,4
4892,8
4893,4
4894,7
4895,5
4896,5
4897,5
4898,3
4899,8
4900,6
4901,5
4902,1
4903,8
4904,3
4905,8
4906,5
4907,3
4908,3
4909,0
4910,0
4911,7
4912,7
4913,3
4914,6
4915,3
4916,6
4917,4
4918,6
4919,4
4920,3
4921,6
4922,6
4923,4
4924,9
4925,9
4926,0
4927,9
4928,3
4929,5
4930,7
4931,5
4932,7
4933,2
4934,3
4935,2
4936,5
4937,5
4938,2
4939,5
4940,4
4941,5
4942,4
4943,3
4944,8
4945,7
4946,6
4947,9
4948,5
4949,4
4950,2
4951,4
4952,3
4953,6
4954,8
4955,6
4956,4
4957,3
4958,4
4959,4
4960,3
4961,8
4962,4
4963,5
4964,9
4965,7
4966,8
4967,0
4968,6
4969,5
4970,7
4971,6
4972,1
4973,4
4974,3
4975,9
4976,0
4977,6
4978,5
4979,6
4980,2
4981,4
4982,4
4983,5
4984,3
4985,7
4986,8
4987,9
4988,5
4989,6
4990,4
4991,4
4992,4
4993,3
4994,8
4995,4
4996,8
4997,0
4998,7
4999,2
5000,5
5001,3
5002,3
5003,5
5004,6
5005,1
5006,3
5007,3
5008,1
5009,7
5010,7
5011,6
5012,2
5013,6
5014,9
5015,6
5016,9
5017,6
5018,3
5019,4
5020,4
5021,9
5022,7
5023,3
5024,0
5025,5
5026,5
5027,6
5028,5
5029,7
5030,5
5031,2
5032,7
5033,7
5034,5
5035,8
5036,6
5037,5
5038,5
5039,2
5040,3
5041,7
5042,7
5043,2
5044,7
5045,6
5046,2
5047,6
5048,3
5049,6
5050,3
5051,3
5052,3
5053,5
5054,4
5055,6
5056,3
5057,4
5058,7
5059,6
5060,4
5061,3
5062,5
5063,3
5064,4
5065,5
5066,5
5067,1
5068,4
5069,6
5070,8
5071,6
5072,4
5073,3
5074,5
5075,0
5076,3
5077,3
5078,7
5079,3
5080,4
5081,4
5082,3
5083,6
5084,9
5085,2
5086,7
5087,8
5088,8
5089,5
5090,6
5091,5
5092,1
5093,5
5094,3
5095,9
5096,5
5097,9
5098,4
5099,4
5100,3
5101,9
5102,8
5103,6
5104,6
5105,7
5106,3
5107,4
5108,0
5109,1
5110,7
5111,4
5112,6
5113,2
5114,6
5115,2
5116,7
5117,4
5118,8
5119,6
5120,3
5121,3
5122,2
5123,5
5124,4
5125,6
5126,3
5127,5
5128,4
5129,4
5130,5
5131,2
5132,8
5133,5
5134,3
5135,9
5136,7
5137,3
5138,6
5139,2
5140,0
5141,5
5142,8
5143,7
5144,3
5145,7
5146,8
5147,7
5148,3
5149,5
5150,5
5151,5
5152,8
5153,6
5154,6
5155,3
5156,0
5157,0
5158,2
5159,3
5160,6
5161,7
5162,2
5163,2
5164,6
5165,7
5166,6
5167,5
5168,6
5169,4
5170,5
5171,7
5172,9
5173,3
5174,5
5175,4
5176,3
5177,2
5178,2
5179,3
5180,5
5181,0
5182,4
5183,5
5184,8
5185,9
5186,7
5187,9
5188,4
5189,8
5190,0
5191,0
5192,3
5193,5
5194,5
5195,3
5196,6
5197,7
5198,0
5199,2
5200,5
5201,3
5202,5
5203,4
5204,2
5205,4
5206,8
5207,4
5208,4
5209,5
5210,7
5211,4
5212,7
5213,9
5214,2
5215,5
5216,6
5217,3
5218,6
5219,8
5220,3
5221,5
5222,8
5223,2
5224,3
5225,8
5226,8
5227,5
5228,9
5229,9
5230,8
5231,5
5232,8
5233,4
5234,7
5235,3
5236,1
5237,5
5238,3
5239,6
5240,1
5241,3
5242,4
5243,8
5244,2
5245,2
5246,7
5247,4
5248,7
5249,3
5250,4
5251,2
5252,6
5253,6
5254,6
5255,5
5256,2
5257,0
5258,9
5259,8
5260,2
5261,3
5262,5
5263,5
5264,3
5265,8
5266,9
5267,6
5268,3
5269,3
5270,7
5271,3
5272,0
5273,8
5274,3
5275,4
5276,3
5277,5
5278,9
5279,2
5280,5
5281,5
5282,8
5283,9
5284,9
5285,3
5286,3
5287,8
5288,3
5289,0
5290,3
5291,4
5292,6
5293,8
5294,6
5295,5
5296,6
5297,4
5298,7
5299,6
5300,9
5301,3
5302,5
5303,5
5304,6
5305,4
5306,3
5307,9
5308,5
5309,9
5310,5
5311,1
5312,2
5313,2
5314,5
5315,4
5316,3
5317,3
5318,4
5319,6
5320,7
5321,7
5322,6
5323,7
5324,8
5325,3
5326,6
5327,5
5328,3
5329,9
5330,0
5331,4
5332,4
5333,9
5334,2
5335,5
5336,5
5337,4
5338,6
5339,3
5340,5
5341,3
5342,2
5343,6
5344,2
5345,5
5346,3
5347,5
5348,9
5349,1
5350,3
5351,5
5352,6
5353,4
5354,7
5355,4
5356,0
5357,9
5358,4
5359,7
5360,8
5361,7
5362,5
5363,7
5364,4
5365,2
5366,3
5367,2
5368,8
5369,6
5370,4
5371,9
5372,5
5373,4
5374,3
5375,6
5376,3
5377,7
5378,5
5379,2
5380,3
5381,2
5382,9
5383,3
5384,8
5385,7
5386,3
5387,5
5388,2
5389,3
5390,7
5391,4
5392,6
5393,5
5394,5
5395,5
5396,5
5397,2
5398,3
5399,5
5400,3
5401,8
5402,7
5403,5
5404,6
5405,8
5406,6
5407,2
5408,4
5409,7
5410,8
5411,3
5412,3
5413,8
5414,6
5415,6
5416,4
5417,3
5418,6
5419,2
5420,3
5421,9
5422,8
5423,3
5424,5
5425,0
5426,4
5427,6
5428,0
5429,9
5430,7
5431,6
5432,8
5433,1
5434,7
5435,2
5436,7
5437,9
5438,4
5439,3
5440,7
5441,3
5442,5
5443,2
5444,3
5445,6
5446,6
5447,3
5448,2
5449,4
5450,8
5451,6
5452,6
5453,9
5454,6
5455,8
5456,7
5457,6
5458,4
5459,2
5460,1
5461,1
5462,6
5463,0
5464,4
5465,7
5466,7
5467,8
5468,8
5469,8
5470,3
5471,6
5472,2
5473,4
5474,7
5475,2
5476,0
5477,4
5478,4
5479,8
5480,3
5481,5
5482,4
5483,2
5484,7
5485,4
5486,4
5487,5
5488,2
5489,0
5490,8
5491,5
5492,3
5493,3
5494,3
5495,5
5496,3
5497,6
5498,4
5499,5
5500,5
5501,8
5502,4
5503,5
5504,2
5505,0
5506,7
5507,5
5508,5
5509,2
5510,5
5511,4
5512,2
5513,8
5514,0
5515,7
5516,8
5517,5
5518,4
5519,7
5520,4
5521,9
5522,9
5523,2
5524,4
5525,2
5526,3
5527,0
5528,8
5529,2
5530,4
5531,0
5532,7
5533,4
5534,4
5535,2
5536,9
5537,9
5538,4
5539,5
5540,1
5541,2
5542,5
5543,4
5544,9
5545,4
5546,4
5547,3
5548,5
5549,5
5550,5
5551,4
5552,0
5553,3
5554,5
5555,2
5556,5
5557,7
5558,9
5559,4
5560,3
5561,6
5562,2
5563,7
5564,8
5565,8
5566,4
5567,4
5568,5
5569,1
5570,3
5571,1
5572,6
5573,6
5574,7
5575,8
5576,7
5577,0
5578,7
5579,6
5580,6
5581,4
5582,8
5583,5
5584,6
5585,2
5586,4
5587,4
5588,4
5589,4
5590,4
5591,9
5592,4
5593,4
5594,2
5595,4
5596,3
5597,9
5598,2
5599,6
5600,4
5601,4
5602,9
5603,7
5604,7
5605,7
5606,5
5607,2
5608,8
5609,3
5610,8
5611,5
5612,7
5613,8
5614,3
5615,3
5616,2
5617,5
5618,9
5619,3
5620,7
5621,3
5622,6
5623,6
5624,9
5625,3
5626,5
5627,4
5628,0
5629,3
5630,4
5631,0
5632,9
5633,5
5634,6
5635,5
5636,3
5637,7
5638,3
5639,6
5640,3
5641,1
5642,3
5643,3
5644,8
5645,8
5646,4
5647,7
5648,3
5649,4
5650,3
5651,6
5652,7
5653,3
5654,4
5655,9
5656,3
5657,5
5658,3
5659,6
5660,6
5661,5
5662,6
5663,0
5664,3
5665,0
5666,5
5667,7
5668,3
5669,1
5670,4
5671,2
5672,3
5673,2
5674,3
5675,8
5676,5
5677,4
5678,7
5679,7
5680,3
5681,5
5682,5
5683,5
5684,4
5685,8
5686,2
5687,5
5688,3
5689,6
5690,7
5691,3
5692,2
5693,7
5694,8
5695,9
5696,8
5697,9
5698,5
5699,7
5700,3
5701,2
5702,5
5703,2
5704,6
5705,6
5706,7
5707,3
5708,8
5709,7
5710,5
5711,3
5712,5
5713,0
5714,4
5715,3
5716,8
5717,7
5718,2
5719,6
5720,5
5721,8
5722,4
5723,5
5724,5
5725,4
5726,6
5727,4
5728,8
5729,8
5730,6
5731,2
5732,4
5733,9
5734,9
5735,6
5736,3
5737,4
5738,6
5739,2
5740,8
5741,3
5742,3
5743,8
5744,1
5745,3
5746,2
5747,2
5748,4
5749,7
5750,3
5751,2
5752,8
5753,0
5754,7
5755,7
5756,4
5757,8
5758,5
5759,8
5760,4
5761,9
5762,6
5763,2
5764,3
5765,4
5766,3
5767,8
5768,5
5769,6
5770,4
5771,5
5772,1
5773,2
5774,3
5775,4
5776,3
5777,8
5778,8
5779,6
5780,5
5781,7
5782,6
5783,6
5784,8
5785,9
5786,4
5787,5
5788,4
5789,7
5790,3
5791,7
5792,3
5793,7
5794,3
5795,9
5796,7
5797,2
5798,5
5799,6
