3000,6
3001,1
3002,8
3003,1
3004,6
3005,2
3006,4
3007,5
3008,3
3009,8
3010,7
3011,8
3012,5
3013,6
3014,1
3015,5
3016,5
3017,7
3018,6
3019,6
3020,6
3021,9
3022,6
3023,5
3024,7
3025,5
3026,2
3027,6
3028,8
3029,7
3030,6
3031,0
3032,3
3033,9
3034,5
3035,9
3036,7
3037,5
3038,6
3039,6
3040,8
3041,4
3042,3
3043,5
3044,2
3045,6
3046,3
3047,8
3048,6
3049,3
3050,6
3051,2
3052,1
3053,7
3054,2
3055,1
3056,9
3057,1
3058,0
3059,8
3060,8
3061,9
3062,1
3063,5
3064,5
3065,8
3066,2
3067,3
3068,3
3069,0
3070,1
3071,9
3072,6
3073,3
3074,8
3075,6
3076,4
3077,5
3078,8
3079,7
3080,8
3081,8
3082,6
3083,4
3084,3
3085,2
3086,7
3087,8
3088,1
3089,4
3090,7
3091,1
3092,4
3093,6
3094,3
3095,3
3096,6
3097,7
3098,2
3099,5
3100,3
3101,6
3102,8
3103,5
3104,4
3105,2
3106,4
3107,3
3108,4
3109,8
3110,8
3111,8
3112,1
3113,9
3114,2
3115,6
3116,2
3117,8
3118,3
3119,8
3120,8
3121,9
3122,2
3123,5
3124,5
3125,9
3126,4
3127,3
3128,2
3129,4
3130,5
3131,8
3132,0
3133,4
3134,3
3135,8
3136,0
3137,8
3138,2
3139,9
3140,8
3141,7
3142,0
3143,5
3144,7
3145,3
3146,8
3147,5
3148,8
3149,9
3150,4
3151,6
3152,6
3153,2
3154,4
3155,1
3156,3
3157,1
3158,1
3159,7
3160,5
3161,2
3162,2
3163,3
3164,4
3165,7
3166,6
3167,4
3168,5
3169,0
3170,8
3171,6
3172,6
3173,3
3174,8
3175,7
3176,1
3177,8
3178,7
3179,4
3180,9
3181,7
3182,1
3183,7
3184,8
3185,2
3186,4
3187,4
3188,5
3189,4
3190,2
3191,3
3192,8
3193,1
3194,2
3195,7
3196,4
3197,5
3198,1
3199,1
3200,6
3201,5
3202,4
3203,3
3204,6
3205,3
3206,8
3207,4
3208,8
3209,4
3210,5
3211,1
3212,7
3213,2
3214,5
3215,6
3216,1
3217,8
3218,7
3219,6
3220,5
3221,3
3222,4
3223,0
3224,1
3225,7
3226,2
3227,8
3228,3
3229,3
3230,1
3231,5
3232,8
3233,2
3234,3
3235,8
3236,8
3237,7
3238,3
3239,0
3240,2
3241,7
3242,8
3243,7
3244,9
3245,8
3246,1
3247,5
3248,4
3249,7
3250,2
3251,7
3252,3
3253,8
3254,5
3255,5
3256,8
3257,4
3258,8
3259,4
3260,4
3261,8
3262,5
3263,1
3264,4
3265,3
3266,5
3267,3
3268,5
3269,6
3270,9
3271,4
3272,8
3273,1
3274,7
3275,6
3276,4
3277,4
3278,8
3279,3
3280,7
3281,0
3282,8
3283,1
3284,1
3285,8
3286,1
3287,5
3288,4
3289,8
3290,4
3291,3
3292,6
3293,4
3294,0
3295,5
3296,1
3297,1
3298,1
3299,3
3300,4
3301,4
3302,8
3303,5
3304,3
3305,0
3306,2
3307,4
3308,5
3309,8
3310,1
3311,5
3312,1
3313,8
3314,8
3315,3
3316,0
3317,7
3318,6
3319,4
3320,2
3321,3
3322,2
3323,2
3324,7
3325,6
3326,4
3327,4
3328,3
3329,2
3330,7
3331,6
3332,3
3333,5
3334,8
3335,6
3336,6
3337,6
3338,2
3339,0
3340,4
3341,8
3342,4
3343,8
3344,1
3345,7
3346,1
3347,3
3348,5
3349,9
3350,0
3351,1
3352,4
3353,8
3354,8
3355,6
3356,1
3357,2
3358,8
3359,2
3360,5
3361,4
3362,0
3363,9
3364,8
3365,4
3366,5
3367,3
3368,8
3369,9
3370,1
3371,4
3372,3
3373,2
3374,5
3375,1
3376,1
3377,2
3378,8
3379,7
3380,4
3381,4
3382,3
3383,8
3384,1
3385,2
3386,0
3387,9
3388,3
3389,7
3390,4
3391,0
3392,3
3393,6
3394,8
3395,4
3396,7
3397,7
3398,4
3399,4
3400,4
3401,8
3402,3
3403,7
3404,4
3405,4
3406,5
3407,8
3408,0
3409,8
3410,4
3411,4
3412,1
3413,2
3414,5
3415,4
3416,8
3417,8
3418,4
3419,6
3420,9
3421,4
3422,5
3423,0
3424,4
3425,3
3426,2
3427,6
3428,4
3429,1
3430,1
3431,8
3432,8
3433,8
3434,8
3435,1
3436,2
3437,8
3438,4
3439,8
3440,7
3441,1
3442,3
3443,8
3444,4
3445,6
3446,1
3447,3
3448,8
3449,6
3450,7
3451,6
3452,0
3453,9
3454,1
3455,4
3456,3
3457,1
3458,0
3459,6
3460,8
3461,4
3462,7
3463,2
3464,1
3465,5
3466,9
3467,4
3468,5
3469,4
3470,1
3471,2
3472,7
3473,4
3474,4
3475,6
3476,4
3477,8
3478,3
3479,4
3480,4
3481,8
3482,1
3483,1
3484,9
3485,4
3486,1
3487,1
3488,4
3489,2
3490,9
3491,2
3492,8
3493,3
3494,3
3495,1
3496,6
3497,3
3498,6
3499,8
3500,3
3501,0
3502,6
3503,3
3504,3
3505,4
3506,4
3507,6
3508,5
3509,3
3510,2
3511,4
3512,2
3513,0
3514,6
3515,8
3516,7
3517,1
3518,7
3519,4
3520,5
3521,5
3522,7
3523,8
3524,0
3525,0
3526,5
3527,5
3528,5
3529,8
3530,7
3531,2
3532,4
3533,2
3534,3
3535,7
3536,4
3537,9
3538,4
3539,3
3540,0
3541,2
3542,0
3543,5
3544,7
3545,1
3546,6
3547,6
3548,6
3549,4
3550,7
3551,5
3552,3
3553,4
3554,2
3555,4
3556,1
3557,7
3558,1
3559,5
3560,6
3561,4
3562,1
3563,4
3564,9
3565,4
3566,6
3567,7
3568,0
3569,1
3570,4
3571,0
3572,1
3573,8
3574,1
3575,8
3576,5
3577,2
3578,3
3579,1
3580,5
3581,3
3582,2
3583,9
3584,1
3585,7
3586,0
3587,4
3588,8
3589,5
3590,1
3591,9
3592,9
3593,9
3594,3
3595,6
3596,1
3597,4
3598,4
3599,2
3600,1
3601,1
3602,7
3603,4
3604,0
3605,1
3606,6
3607,3
3608,5
3609,6
3610,4
3611,5
3612,8
3613,8
3614,5
3615,8
3616,7
3617,5
3618,3
3619,4
3620,7
3621,6
3622,3
3623,4
3624,2
3625,8
3626,4
3627,6
3628,3
3629,2
3630,0
3631,5
3632,2
3633,0
3634,0
3635,8
3636,6
3637,1
3638,8
3639,3
3640,2
3641,6
3642,3
3643,5
3644,5
3645,6
3646,1
3647,8
3648,5
3649,8
3650,5
3651,4
3652,1
3653,3
3654,9
3655,4
3656,2
3657,3
3658,1
3659,2
3660,1
3661,5
3662,2
3663,5
3664,5
3665,2
3666,3
3667,8
3668,5
3669,6
3670,4
3671,4
3672,5
3673,3
3674,6
3675,6
3676,3
3677,2
3678,3
3679,9
3680,5
3681,0
3682,8
3683,7
3684,8
3685,4
3686,4
3687,2
3688,3
3689,7
3690,6
3691,8
3692,3
3693,4
3694,5
3695,4
3696,4
3697,8
3698,1
3699,3
3700,1
3701,4
3702,3
3703,6
3704,8
3705,4
3706,1
3707,1
3708,7
3709,4
3710,3
3711,4
3712,9
3713,5
3714,4
3715,8
3716,3
3717,3
3718,9
3719,5
3720,5
3721,6
3722,4
3723,8
3724,3
3725,1
3726,6
3727,1
3728,3
3729,5
3730,5
3731,1
3732,6
3733,2
3734,4
3735,0
3736,8
3737,4
3738,1
3739,6
3740,8
3741,5
3742,2
3743,6
3744,4
3745,1
3746,8
3747,5
3748,5
3749,8
3750,5
3751,4
3752,1
3753,6
3754,7
3755,7
3756,6
3757,4
3758,7
3759,9
3760,5
3761,4
3762,8
3763,1
3764,4
3765,8
3766,3
3767,2
3768,3
3769,3
3770,2
3771,3
3772,4
3773,4
3774,1
3775,1
3776,8
3777,3
3778,4
3779,2
3780,6
3781,4
3782,8
3783,8
3784,2
3785,4
3786,1
3787,8
3788,1
3789,8
3790,4
3791,5
3792,1
3793,8
3794,5
3795,0
3796,2
3797,9
3798,9
3799,3
3800,7
3801,7
3802,3
3803,3
3804,3
3805,1
3806,7
3807,7
3808,4
3809,1
3810,8
3811,0
3812,0
3813,1
3814,4
3815,3
3816,4
3817,1
3818,3
3819,3
3820,8
3821,8
3822,0
3823,3
3824,8
3825,5
3826,7
3827,0
3828,0
3829,5
3830,7
3831,4
3832,9
3833,1
3834,0
3835,4
3836,8
3837,4
3838,4
3839,4
3840,2
3841,0
3842,1
3843,1
3844,5
3845,7
3846,5
3847,8
3848,9
3849,1
3850,0
3851,3
3852,7
3853,6
3854,6
3855,9
3856,9
3857,3
3858,3
3859,4
3860,8
3861,9
3862,3
3863,6
3864,6
3865,5
3866,2
3867,9
3868,4
3869,8
3870,5
3871,7
3872,6
3873,3
3874,6
3875,0
3876,8
3877,3
3878,2
3879,5
3880,5
3881,5
3882,8
3883,6
3884,5
3885,7
3886,0
3887,6
3888,1
3889,3
3890,0
3891,8
3892,3
3893,1
3894,8
3895,3
3896,2
3897,8
3898,9
3899,0
3900,1
3901,6
3902,8
3903,0
3904,5
3905,3
3906,5
3907,3
3908,0
3909,4
3910,1
3911,2
3912,7
3913,3
3914,4
3915,2
3916,5
3917,4
3918,8
3919,3
3920,8
3921,7
3922,5
3923,6
3924,6
3925,6
3926,3
3927,4
3928,4
3929,8
3930,1
3931,2
3932,3
3933,1
3934,5
3935,4
3936,0
3937,1
3938,8
3939,6
3940,4
3941,1
3942,0
3943,3
3944,4
3945,6
3946,4
3947,5
3948,6
3949,8
3950,2
3951,5
3952,3
3953,3
3954,8
3955,5
3956,3
3957,1
3958,7
3959,8
3960,2
3961,6
3962,4
3963,8
3964,6
3965,3
3966,3
3967,6
3968,2
3969,3
3970,7
3971,2
3972,2
3973,9
3974,8
3975,0
3976,5
3977,1
3978,9
3979,2
3980,6
3981,0
3982,4
3983,5
3984,5
3985,3
3986,5
3987,0
3988,4
3989,3
3990,4
3991,4
3992,3
3993,2
3994,2
3995,3
3996,4
3997,4
3998,4
3999,6
4000,5
4001,4
4002,0
4003,6
4004,4
4005,4
4006,1
4007,9
4008,6
4009,6
4010,3
4011,3
4012,1
4013,0
4014,5
4015,1
4016,8
4017,5
4018,4
4019,4
4020,1
4021,3
4022,4
4023,5
4024,3
4025,8
4026,8
4027,0
4028,8
4029,2
4030,2
4031,6
4032,7
4033,7
4034,6
4035,3
4036,8
4037,4
4038,6
4039,1
4040,8
4041,7
4042,5
4043,5
4044,6
4045,6
4046,4
4047,5
4048,3
4049,1
4050,8
4051,6
4052,3
4053,8
4054,3
4055,8
4056,2
4057,3
4058,4
4059,5
4060,5
4061,3
4062,1
4063,3
4064,7
4065,4
4066,2
4067,4
4068,2
4069,2
4070,7
4071,5
4072,2
4073,8
4074,8
4075,5
4076,1
4077,0
4078,1
4079,4
4080,5
4081,6
4082,3
4083,8
4084,4
4085,2
4086,8
4087,8
4088,1
4089,5
4090,5
4091,7
4092,7
4093,3
4094,1
4095,3
4096,5
4097,1
4098,3
4099,2
4100,4
4101,1
4102,6
4103,6
4104,7
4105,6
4106,7
4107,3
4108,4
4109,3
4110,3
4111,6
4112,8
4113,8
4114,9
4115,1
4116,6
4117,1
4118,4
4119,8
4120,8
4121,4
4122,1
4123,8
4124,7
4125,6
4126,7
4127,7
4128,1
4129,4
4130,5
4131,1
4132,3
4133,3
4134,0
4135,3
4136,3
4137,8
4138,2
4139,1
4140,5
4141,6
4142,2
4143,6
4144,6
4145,8
4146,9
4147,5
4148,7
4149,4
4150,3
4151,8
4152,0
4153,6
4154,8
4155,4
4156,6
4157,0
4158,1
4159,3
4160,3
4161,8
4162,3
4163,3
4164,0
4165,4
4166,4
4167,3
4168,1
4169,1
4170,3
4171,4
4172,6
4173,1
4174,4
4175,3
4176,1
4177,9
4178,5
4179,0
4180,2
4181,8
4182,2
4183,8
4184,1
4185,1
4186,9
4187,5
4188,7
4189,1
4190,4
4191,1
4192,8
4193,6
4194,5
4195,9
4196,8
4197,5
4198,8
4199,3
4200,8
4201,9
4202,7
4203,3
4204,3
4205,4
4206,2
4207,3
4208,8
4209,0
4210,4
4211,0
4212,0
4213,5
4214,6
4215,3
4216,4
4217,4
4218,2
4219,1
4220,6
4221,7
4222,8
4223,0
4224,9
4225,8
4226,2
4227,5
4228,5
4229,6
4230,7
4231,4
4232,8
4233,5
4234,8
4235,0
4236,2
4237,8
4238,8
4239,2
4240,6
4241,1
4242,5
4243,8
4244,9
4245,3
4246,8
4247,5
4248,3
4249,9
4250,8
4251,3
4252,8
4253,3
4254,2
4255,4
4256,2
4257,1
4258,1
4259,2
4260,5
4261,6
4262,2
4263,1
4264,1
4265,1
4266,5
4267,4
4268,5
4269,6
4270,0
4271,8
4272,4
4273,0
4274,3
4275,3
4276,1
4277,3
4278,2
4279,7
4280,1
4281,4
4282,4
4283,1
4284,1
4285,2
4286,2
4287,3
4288,6
4289,5
4290,8
4291,5
4292,5
4293,4
4294,7
4295,1
4296,2
4297,0
4298,3
4299,1
4300,8
4301,4
4302,4
4303,6
4304,4
4305,5
4306,1
4307,3
4308,8
4309,8
4310,8
4311,4
4312,6
4313,0
4314,3
4315,3
4316,8
4317,9
4318,1
4319,9
4320,0
4321,8
4322,0
4323,1
4324,2
4325,4
4326,2
4327,3
4328,8
4329,4
4330,4
4331,6
4332,4
4333,5
4334,4
4335,8
4336,6
4337,2
4338,0
4339,8
4340,2
4341,3
4342,9
4343,2
4344,3
4345,7
4346,1
4347,3
4348,7
4349,2
4350,7
4351,5
4352,5
4353,4
4354,2
4355,9
4356,3
4357,7
4358,1
4359,8
4360,4
4361,5
4362,1
4363,4
4364,3
4365,1
4366,4
4367,6
4368,8
4369,7
4370,1
4371,3
4372,8
4373,3
4374,3
4375,1
4376,0
4377,4
4378,1
4379,4
4380,4
4381,4
4382,7
4383,4
4384,2
4385,0
4386,5
4387,7
4388,4
4389,3
4390,9
4391,2
4392,1
4393,3
4394,4
4395,4
4396,4
4397,7
4398,3
4399,0
4400,7
4401,8
4402,3
4403,0
4404,1
4405,3
4406,6
4407,0
4408,2
4409,1
4410,1
4411,4
4412,7
4413,9
4414,2
4415,2
4416,1
4417,6
4418,1
4419,0
4420,8
4421,8
4422,4
4423,3
4424,6
4425,4
4426,8
4427,2
4428,3
4429,6
4430,8
4431,1
4432,7
4433,6
4434,8
4435,4
4436,3
4437,4
4438,7
4439,2
4440,3
4441,8
4442,7
4443,2
4444,4
4445,3
4446,6
4447,4
4448,2
4449,7
4450,7
4451,9
4452,6
4453,1
4454,3
4455,4
4456,8
4457,7
4458,8
4459,8
4460,4
4461,7
4462,3
4463,3
4464,3
4465,4
4466,8
4467,6
4468,5
4469,5
4470,9
4471,1
4472,8
4473,3
4474,8
4475,5
4476,6
4477,3
4478,7
4479,6
4480,6
4481,7
4482,7
4483,3
4484,5
4485,3
4486,1
4487,3
4488,7
4489,5
4490,0
4491,1
4492,6
4493,4
4494,4
4495,8
4496,4
4497,9
4498,9
4499,4
4500,4
4501,4
4502,1
4503,8
4504,9
4505,2
4506,4
4507,5
4508,5
4509,0
4510,5
4511,4
4512,2
4513,8
4514,4
4515,4
4516,1
4517,1
4518,8
4519,7
4520,9
4521,2
4522,7
4523,8
4524,4
4525,2
4526,6
4527,0
4528,9
4529,9
4530,8
4531,8
4532,1
4533,1
4534,2
4535,5
4536,0
4537,2
4538,2
4539,0
4540,0
4541,6
4542,4
4543,8
4544,2
4545,1
4546,5
4547,8
4548,6
4549,0
4550,3
4551,3
4552,3
4553,1
4554,3
4555,6
4556,3
4557,0
4558,3
4559,9
4560,3
4561,9
4562,9
4563,3
4564,9
4565,3
4566,8
4567,1
4568,4
4569,3
4570,3
4571,0
4572,3
4573,1
4574,7
4575,5
4576,1
4577,2
4578,1
4579,4
4580,5
4581,1
4582,1
4583,6
4584,8
4585,0
4586,9
4587,7
4588,3
4589,0
4590,1
4591,5
4592,0
4593,3
4594,5
4595,4
4596,8
4597,2
4598,0
4599,6
4600,8
4601,7
4602,8
4603,3
4604,8
4605,5
4606,6
4607,3
4608,4
4609,8
4610,4
4611,0
4612,6
4613,4
4614,5
4615,1
4616,1
4617,4
4618,7
4619,3
4620,1
4621,1
4622,6
4623,7
4624,3
4625,9
4626,3
4627,1
4628,7
4629,8
4630,4
4631,6
4632,2
4633,7
4634,1
4635,4
4636,8
4637,3
4638,6
4639,6
4640,8
4641,3
4642,8
4643,5
4644,6
4645,5
4646,3
4647,4
4648,5
4649,1
4650,6
4651,5
4652,7
4653,0
4654,6
4655,3
4656,4
4657,3
4658,9
4659,8
4660,5
4661,8
4662,7
4663,9
4664,5
4665,7
4666,5
4667,2
4668,6
4669,2
4670,5
4671,9
4672,6
4673,0
4674,5
4675,1
4676,5
4677,6
4678,7
4679,3
4680,3
4681,3
4682,4
4683,9
4684,4
4685,4
4686,5
4687,6
4688,8
4689,8
4690,5
4691,5
4692,8
4693,2
4694,7
4695,3
4696,1
4697,3
4698,9
4699,8
4700,5
4701,3
4702,5
4703,3
4704,0
4705,1
4706,4
4707,4
4708,6
4709,3
4710,9
4711,9
4712,7
4713,1
4714,4
4715,0
4716,5
4717,4
4718,5
4719,7
4720,1
4721,3
4722,1
4723,7
4724,3
4725,3
4726,7
4727,5
4728,5
4729,1
4730,3
4731,3
4732,8
4733,6
4734,4
4735,2
4736,5
4737,1
4738,5
4739,4
4740,5
4741,6
4742,8
4743,8
4744,1
4745,7
4746,8
4747,4
4748,6
4749,4
4750,8
4751,9
4752,0
4753,2
4754,6
4755,7
4756,6
4757,8
4758,6
4759,8
4760,8
4761,1
4762,4
4763,1
4764,3
4765,0
4766,6
4767,5
4768,2
4769,2
4770,0
4771,4
4772,3
4773,4
4774,8
4775,5
4776,7
4777,0
4778,3
4779,4
4780,6
4781,5
4782,6
4783,1
4784,4
4785,3
4786,3
4787,4
4788,8
4789,9
4790,8
4791,3
4792,8
4793,3
4794,5
4795,5
4796,4
4797,5
4798,5
4799,7
4800,2
4801,1
4802,2
4803,2
4804,5
4805,1
4806,6
4807,2
4808,8
4809,4
4810,5
4811,5
4812,1
4813,8
4814,9
4815,4
4816,5
4817,3
4818,8
4819,8
4820,3
4821,5
4822,2
4823,8
4824,2
4825,5
4826,6
4827,4
4828,9
4829,4
4830,5
4831,0
4832,4
4833,2
4834,5
4835,6
4836,3
4837,8
4838,8
4839,0
4840,8
4841,1
4842,8
4843,8
4844,8
4845,3
4846,3
4847,1
4848,4
4849,3
4850,3
4851,3
4852,4
4853,8
4854,7
4855,3
4856,7
4857,3
4858,6
4859,9
4860,2
4861,1
4862,7
4863,3
4864,5
4865,1
4866,3
4867,5
4868,1
4869,5
4870,5
4871,5
4872,6
4873,2
4874,1
4875,8
4876,4
4877,4
4878,4
4879,7
4880,3
4881,4
4882,0
4883,8
4884,8
4885,3
4886,6
4887,1
4888,0
4889,8
4890,5
4891,3
4892,7
4893,4
4894,5
4895,3
4896,6
4897,2
4898,6
4899,5
4900,3
4901,0
4902,1
4903,3
4904,4
4905,6
4906,5
4907,3
4908,5
4909,5
4910,2
4911,2
4912,4
4913,7
4914,6
4915,6
4916,3
4917,7
4918,4
4919,9
4920,4
4921,3
4922,8
4923,5
4924,4
4925,1
4926,4
4927,5
4928,8
4929,5
4930,7
4931,1
4932,4
4933,6
4934,4
4935,7
4936,6
4937,1
4938,6
4939,3
4940,3
4941,6
4942,4
4943,8
4944,4
4945,1
4946,7
4947,1
4948,3
4949,3
4950,5
4951,3
4952,8
4953,7
4954,7
4955,4
4956,9
4957,5
4958,4
4959,9
4960,0
4961,8
4962,8
4963,2
4964,9
4965,3
4966,1
4967,5
4968,5
4969,4
4970,8
4971,8
4972,3
4973,2
4974,0
4975,1
4976,0
4977,5
4978,8
4979,8
4980,1
4981,3
4982,5
4983,3
4984,2
4985,2
4986,4
4987,4
4988,3
4989,5
4990,9
4991,4
4992,4
4993,9
4994,0
4995,6
4996,7
4997,8
4998,4
4999,5
5000,5
5001,4
5002,2
5003,6
5004,5
5005,1
5006,4
5007,3
5008,1
5009,4
5010,4
5011,3
5012,3
5013,8
5014,4
5015,6
5016,7
5017,4
5018,8
5019,4
5020,4
5021,3
5022,4
5023,4
5024,4
5025,4
5026,1
5027,3
5028,1
5029,4
5030,4
5031,8
5032,3
5033,1
5034,4
5035,5
5036,8
5037,4
5038,3
5039,1
5040,6
5041,4
5042,1
5043,7
5044,1
5045,6
5046,8
5047,8
5048,6
5049,3
5050,4
5051,5
5052,3
5053,4
5054,8
5055,3
5056,5
5057,6
5058,1
5059,8
5060,1
5061,8
5062,7
5063,8
5064,9
5065,1
5066,3
5067,1
5068,5
5069,4
5070,6
5071,6
5072,7
5073,3
5074,5
5075,3
5076,6
5077,8
5078,2
5079,4
5080,8
5081,0
5082,8
5083,5
5084,3
5085,5
5086,2
5087,3
5088,2
5089,1
5090,2
5091,9
5092,1
5093,4
5094,3
5095,8
5096,5
5097,4
5098,6
5099,8
5100,8
5101,1
5102,8
5103,0
5104,8
5105,3
5106,5
5107,3
5108,9
5109,1
5110,8
5111,0
5112,8
5113,5
5114,3
5115,4
5116,5
5117,3
5118,1
5119,5
5120,1
5121,8
5122,4
5123,4
5124,7
5125,4
5126,3
5127,4
5128,2
5129,4
5130,4
5131,5
5132,8
5133,5
5134,8
5135,8
5136,3
5137,3
5138,9
5139,1
5140,1
5141,8
5142,0
5143,5
5144,6
5145,3
5146,8
5147,4
5148,6
5149,6
5150,5
5151,1
5152,5
5153,3
5154,4
5155,4
5156,9
5157,2
5158,5
5159,5
5160,6
5161,8
5162,1
5163,2
5164,3
5165,3
5166,6
5167,8
5168,3
5169,2
5170,5
5171,4
5172,7
5173,5
5174,7
5175,2
5176,3
5177,1
5178,4
5179,5
5180,1
5181,4
5182,4
5183,9
5184,8
5185,8
5186,1
5187,7
5188,4
5189,4
5190,4
5191,4
5192,6
5193,2
5194,0
5195,8
5196,6
5197,2
5198,4
5199,5
5200,1
5201,8
5202,4
5203,5
5204,2
5205,4
5206,8
5207,5
5208,0
5209,3
5210,9
5211,5
5212,1
5213,4
5214,3
5215,8
5216,3
5217,3
5218,5
5219,4
5220,0
5221,1
5222,5
5223,7
5224,3
5225,1
5226,7
5227,5
5228,4
5229,7
5230,8
5231,1
5232,5
5233,6
5234,2
5235,3
5236,1
5237,8
5238,8
5239,1
5240,4
5241,5
5242,0
5243,3
5244,4
5245,0
5246,8
5247,5
5248,1
5249,3
5250,8
5251,4
5252,4
5253,8
5254,8
5255,4
5256,1
5257,4
5258,3
5259,1
5260,4
5261,8
5262,5
5263,8
5264,3
5265,5
5266,4
5267,4
5268,2
5269,3
5270,4
5271,7
5272,5
5273,3
5274,5
5275,9
5276,0
5277,0
5278,8
5279,3
5280,8
5281,7
5282,3
5283,1
5284,9
5285,4
5286,9
5287,8
5288,4
5289,4
5290,5
5291,4
5292,3
5293,6
5294,6
5295,2
5296,3
5297,5
5298,8
5299,2
5300,6
5301,2
5302,5
5303,4
5304,8
5305,5
5306,4
5307,3
5308,5
5309,9
5310,5
5311,1
5312,7
5313,4
5314,5
5315,9
5316,5
5317,3
5318,4
5319,2
5320,7
5321,1
5322,8
5323,0
5324,8
5325,4
5326,5
5327,8
5328,2
5329,1
5330,6
5331,3
5332,9
5333,5
5334,4
5335,4
5336,3
5337,2
5338,5
5339,3
5340,4
5341,3
5342,8
5343,6
5344,6
5345,8
5346,3
5347,9
5348,4
5349,1
5350,8
5351,0
5352,5
5353,5
5354,4
5355,4
5356,4
5357,3
5358,1
5359,2
5360,5
5361,3
5362,8
5363,3
5364,2
5365,4
5366,6
5367,4
5368,7
5369,6
5370,3
5371,1
5372,7
5373,9
5374,2
5375,5
5376,8
5377,4
5378,3
5379,6
5380,9
5381,3
5382,3
5383,0
5384,1
5385,8
5386,8
5387,2
5388,6
5389,5
5390,8
5391,8
5392,5
5393,4
5394,7
5395,0
5396,6
5397,3
5398,6
5399,1
5400,6
5401,8
5402,6
5403,2
5404,3
5405,8
5406,3
5407,2
5408,4
5409,4
5410,3
5411,4
5412,8
5413,4
5414,5
5415,3
5416,9
5417,5
5418,6
5419,6
5420,6
5421,8
5422,0
5423,6
5424,3
5425,5
5426,4
5427,9
5428,4
5429,1
5430,2
5431,8
5432,8
5433,1
5434,6
5435,9
5436,6
5437,3
5438,4
5439,7
5440,2
5441,4
5442,8
5443,8
5444,4
5445,8
5446,7
5447,2
5448,8
5449,7
5450,2
5451,1
5452,6
5453,8
5454,5
5455,0
5456,2
5457,2
5458,2
5459,6
5460,1
5461,3
5462,3
5463,6
5464,8
5465,8
5466,7
5467,9
5468,5
5469,1
5470,3
5471,6
5472,5
5473,9
5474,4
5475,8
5476,1
5477,4
5478,5
5479,4
5480,4
5481,4
5482,8
5483,2
5484,1
5485,5
5486,8
5487,2
5488,4
5489,5
5490,1
5491,8
5492,3
5493,8
5494,9
5495,1
5496,3
5497,4
5498,7
5499,0
5500,0
5501,3
5502,2
5503,1
5504,5
5505,5
5506,9
5507,3
5508,1
5509,0
5510,2
5511,9
5512,4
5513,8
5514,3
5515,6
5516,2
5517,8
5518,2
5519,2
5520,6
5521,8
5522,7
5523,3
5524,4
5525,4
5526,0
5527,0
5528,2
5529,1
5530,1
5531,4
5532,1
5533,3
5534,5
5535,0
5536,8
5537,7
5538,7
5539,5
5540,9
5541,2
5542,0
5543,8
5544,5
5545,4
5546,6
5547,7
5548,4
5549,0
5550,4
5551,5
5552,9
5553,4
5554,2
5555,8
5556,4
5557,2
5558,7
5559,6
5560,5
5561,2
5562,8
5563,8
5564,3
5565,0
5566,2
5567,8
5568,5
5569,5
5570,0
5571,1
5572,4
5573,3
5574,4
5575,3
5576,1
5577,4
5578,6
5579,0
5580,1
5581,4
5582,8
5583,7
5584,2
5585,4
5586,2
5587,0
5588,7
5589,8
5590,6
5591,1
5592,2
5593,0
5594,2
5595,5
5596,7
5597,3
5598,8
5599,3
5600,6
5601,0
5602,3
5603,1
5604,1
5605,2
5606,3
5607,3
5608,1
5609,4
5610,3
5611,7
5612,4
5613,6
5614,0
5615,8
5616,4
5617,6
5618,5
5619,6
5620,4
5621,3
5622,8
5623,3
5624,8
5625,9
5626,3
5627,5
5628,6
5629,5
5630,7
5631,8
5632,7
5633,7
5634,5
5635,0
5636,4
5637,3
5638,5
5639,3
5640,3
5641,2
5642,8
5643,3
5644,3
5645,5
5646,9
5647,9
5648,8
5649,0
5650,7
5651,6
5652,7
5653,2
5654,0
5655,8
5656,4
5657,6
5658,8
5659,8
5660,4
5661,1
5662,7
5663,6
5664,4
5665,0
5666,5
5667,6
5668,5
5669,1
5670,4
5671,5
5672,3
5673,2
5674,2
5675,4
5676,1
5677,2
5678,4
5679,1
5680,6
5681,6
5682,5
5683,1
5684,2
5685,7
5686,1
5687,1
5688,3
5689,8
5690,0
5691,8
5692,2
5693,1
5694,3
5695,8
5696,3
5697,5
5698,1
5699,3
5700,5
5701,3
5702,3
5703,8
5704,5
5705,8
5706,2
5707,4
5708,3
5709,3
5710,4
5711,5
5712,5
5713,9
5714,4
5715,2
5716,3
5717,2
5718,4
5719,3
5720,1
5721,2
5722,6
5723,5
5724,5
5725,4
5726,6
5727,5
5728,8
5729,4
5730,6
5731,1
5732,5
5733,1
5734,4
5735,8
5736,3
5737,6
5738,3
5739,2
5740,8
5741,7
5742,6
5743,2
5744,1
5745,3
5746,8
5747,8
5748,4
5749,9
5750,0
5751,2
5752,0
5753,4
5754,8
5755,5
5756,0
5757,0
5758,5
5759,8
5760,7
5761,4
5762,2
5763,8
5764,3
5765,0
5766,6
5767,4
5768,0
5769,3
5770,9
5771,1
5772,1
5773,4
5774,3
5775,6
5776,4
5777,8
5778,6
5779,6
5780,5
5781,1
5782,3
5783,0
5784,8
5785,1
5786,4
5787,3
5788,4
5789,6
5790,5
5791,4
5792,0
5793,7
5794,0
5795,8
5796,4
5797,6
5798,4
5799,3
