3000,9
3001,6
3002,5
3003,1
3004,6
3005,0
3006,7
3007,6
3008,8
3009,5
3010,7
3011,4
3012,5
3013,6
3014,1
3015,5
3016,6
3017,4
3018,5
3019,5
3020,5
3021,7
3022,4
3023,0
3024,6
3025,5
3026,7
3027,6
3028,0
3029,8
3030,8
3031,8
3032,1
3033,7
3034,7
3035,9
3036,7
3037,5
3038,6
3039,2
3040,6
3041,2
3042,5
3043,5
3044,5
3045,8
3046,8
3047,2
3048,3
3049,8
3050,5
3051,5
3052,1
3053,2
3054,8
3055,1
3056,8
3057,1
3058,2
3059,8
3060,5
3061,5
3062,1
3063,6
3064,8
3065,6
3066,8
3067,6
3068,6
3069,2
3070,1
3071,9
3072,5
3073,2
3074,5
3075,5
3076,0
3077,5
3078,7
3079,0
3080,0
3081,5
3082,5
3083,5
3084,2
3085,2
3086,8
3087,2
3088,1
3089,9
3090,6
3091,1
3092,6
3093,5
3094,5
3095,5
3096,8
3097,5
3098,3
3099,3
3100,3
3101,5
3102,5
3103,9
3104,9
3105,6
3106,0
3107,1
3108,5
3109,6
3110,2
3111,8
3112,1
3113,0
3114,0
3115,3
3116,2
3117,2
3118,2
3119,6
3120,8
3121,2
3122,2
3123,3
3124,6
3125,2
3126,8
3127,6
3128,5
3129,3
3130,3
3131,5
3132,6
3133,0
3134,6
3135,7
3136,4
3137,2
3138,0
3139,6
3140,8
3141,5
3142,9
3143,4
3144,7
3145,3
3146,5
3147,1
3148,7
3149,0
3150,6
3151,9
3152,1
3153,7
3154,9
3155,1
3156,6
3157,7
3158,6
3159,7
3160,0
3161,5
3162,3
3163,3
3164,6
3165,0
3166,6
3167,6
3168,8
3169,9
3170,6
3171,6
3172,6
3173,9
3174,8
3175,8
3176,1
3177,3
3178,9
3179,5
3180,3
3181,6
3182,1
3183,4
3184,7
3185,2
3186,0
3187,5
3188,5
3189,2
3190,4
3191,6
3192,5
3193,1
3194,8
3195,3
3196,2
3197,9
3198,1
3199,1
3200,6
3201,5
3202,0
3203,5
3204,5
3205,9
3206,3
3207,9
3208,6
3209,3
3210,5
3211,1
3212,0
3213,4
3214,6
3215,7
3216,1
3217,5
3218,2
3219,6
3220,5
3221,6
3222,8
3223,6
3224,1
3225,5
3226,8
3227,5
3228,3
3229,6
3230,1
3231,6
3232,3
3233,4
3234,7
3235,8
3236,9
3237,4
3238,8
3239,7
3240,8
3241,0
3242,8
3243,7
3244,9
3245,8
3246,1
3247,8
3248,2
3249,7
3250,4
3251,0
3252,3
3253,2
3254,6
3255,3
3256,2
3257,0
3258,3
3259,2
3260,5
3261,6
3262,6
3263,8
3264,8
3265,8
3266,5
3267,5
3268,1
3269,7
3270,9
3271,9
3272,6
3273,1
3274,7
3275,9
3276,6
3277,4
3278,6
3279,6
3280,2
3281,6
3282,8
3283,1
3284,1
3285,8
3286,1
3287,2
3288,6
3289,8
3290,9
3291,6
3292,0
3293,2
3294,7
3295,5
3296,1
3297,1
3298,6
3299,2
3300,2
3301,1
3302,2
3303,5
3304,6
3305,9
3306,0
3307,2
3308,5
3309,6
3310,1
3311,5
3312,1
3313,3
3314,6
3315,5
3316,9
3317,0
3318,5
3319,6
3320,9
3321,5
3322,0
3323,2
3324,9
3325,0
3326,4
3327,8
3328,6
3329,2
3330,6
3331,6
3332,2
3333,8
3334,2
3335,5
3336,2
3337,9
3338,8
3339,2
3340,2
3341,0
3342,3
3343,2
3344,1
3345,6
3346,1
3347,2
3348,5
3349,5
3350,6
3351,1
3352,6
3353,6
3354,2
3355,6
3356,1
3357,5
3358,5
3359,3
3360,5
3361,2
3362,0
3363,7
3364,4
3365,2
3366,5
3367,5
3368,8
3369,9
3370,1
3371,2
3372,8
3373,8
3374,5
3375,1
3376,1
3377,4
3378,6
3379,6
3380,5
3381,1
3382,6
3383,2
3384,1
3385,7
3386,7
3387,4
3388,8
3389,5
3390,5
3391,8
3392,6
3393,7
3394,5
3395,0
3396,8
3397,3
3398,9
3399,4
3400,9
3401,8
3402,9
3403,6
3404,7
3405,9
3406,5
3407,8
3408,6
3409,9
3410,2
3411,2
3412,1
3413,9
3414,0
3415,5
3416,5
3417,5
3418,0
3419,6
3420,4
3421,9
3422,5
3423,5
3424,7
3425,5
3426,7
3427,9
3428,5
3429,1
3430,1
3431,0
3432,3
3433,3
3434,5
3435,1
3436,7
3437,6
3438,5
3439,5
3440,1
3441,1
3442,6
3443,5
3444,9
3445,2
3446,1
3447,3
3448,3
3449,5
3450,2
3451,2
3452,6
3453,4
3454,1
3455,0
3456,0
3457,1
3458,9
3459,2
3460,5
3461,3
3462,8
3463,8
3464,1
3465,5
3466,8
3467,9
3468,6
3469,9
3470,1
3471,8
3472,0
3473,0
3474,7
3475,5
3476,5
3477,6
3478,5
3479,3
3480,2
3481,2
3482,1
3483,1
3484,9
3485,5
3486,1
3487,1
3488,0
3489,5
3490,9
3491,7
3492,9
3493,1
3494,8
3495,1
3496,6
3497,5
3498,7
3499,3
3500,5
3501,2
3502,4
3503,6
3504,6
3505,8
3506,0
3507,5
3508,6
3509,3
3510,4
3511,0
3512,5
3513,8
3514,0
3515,3
3516,8
3517,1
3518,8
3519,5
3520,5
3521,5
3522,6
3523,6
3524,0
3525,6
3526,5
3527,6
3528,5
3529,6
3530,4
3531,9
3532,2
3533,5
3534,1
3535,3
3536,4
3537,8
3538,9
3539,9
3540,9
3541,8
3542,4
3543,5
3544,0
3545,1
3546,4
3547,5
3548,8
3549,2
3550,5
3551,3
3552,9
3553,9
3554,2
3555,0
3556,1
3557,3
3558,1
3559,5
3560,8
3561,5
3562,1
3563,3
3564,6
3565,0
3566,6
3567,5
3568,9
3569,1
3570,8
3571,3
3572,1
3573,6
3574,1
3575,3
3576,6
3577,3
3578,8
3579,1
3580,3
3581,5
3582,2
3583,9
3584,1
3585,1
3586,9
3587,6
3588,6
3589,6
3590,1
3591,7
3592,6
3593,9
3594,3
3595,6
3596,1
3597,3
3598,8
3599,5
3600,1
3601,1
3602,7
3603,9
3604,5
3605,1
3606,7
3607,2
3608,2
3609,5
3610,5
3611,5
3612,6
3613,8
3614,8
3615,5
3616,8
3617,5
3618,5
3619,9
3620,2
3621,9
3622,5
3623,9
3624,9
3625,3
3626,7
3627,3
3628,2
3629,9
3630,7
3631,6
3632,6
3633,8
3634,0
3635,5
3636,3
3637,1
3638,5
3639,3
3640,8
3641,1
3642,3
3643,6
3644,5
3645,6
3646,1
3647,5
3648,9
3649,9
3650,5
3651,2
3652,1
3653,3
3654,6
3655,6
3656,2
3657,5
3658,7
3659,0
3660,1
3661,2
3662,8
3663,5
3664,3
3665,9
3666,6
3667,5
3668,6
3669,3
3670,6
3671,6
3672,7
3673,5
3674,5
3675,8
3676,5
3677,8
3678,3
3679,4
3680,3
3681,2
3682,6
3683,5
3684,8
3685,5
3686,3
3687,7
3688,9
3689,5
3690,6
3691,5
3692,2
3693,9
3694,8
3695,7
3696,0
3697,5
3698,1
3699,8
3700,1
3701,0
3702,5
3703,3
3704,5
3705,0
3706,1
3707,1
3708,0
3709,0
3710,6
3711,9
3712,0
3713,6
3714,7
3715,6
3716,8
3717,5
3718,8
3719,1
3720,2
3721,1
3722,9
3723,8
3724,6
3725,6
3726,6
3727,1
3728,2
3729,8
3730,6
3731,7
3732,5
3733,0
3734,5
3735,3
3736,5
3737,9
3738,1
3739,6
3740,3
3741,3
3742,2
3743,9
3744,0
3745,1
3746,5
3747,2
3748,8
3749,2
3750,3
3751,6
3752,1
3753,9
3754,6
3755,6
3756,9
3757,0
3758,6
3759,3
3760,5
3761,3
3762,0
3763,1
3764,9
3765,9
3766,8
3767,9
3768,6
3769,9
3770,2
3771,0
3772,2
3773,8
3774,1
3775,1
3776,9
3777,1
3778,9
3779,8
3780,9
3781,2
3782,6
3783,0
3784,7
3785,2
3786,1
3787,3
3788,1
3789,5
3790,1
3791,8
3792,1
3793,2
3794,5
3795,9
3796,7
3797,9
3798,5
3799,2
3800,7
3801,1
3802,0
3803,8
3804,3
3805,1
3806,3
3807,0
3808,5
3809,1
3810,6
3811,0
3812,9
3813,1
3814,2
3815,5
3816,0
3817,3
3818,5
3819,8
3820,8
3821,9
3822,9
3823,6
3824,5
3825,5
3826,7
3827,5
3828,6
3829,8
3830,6
3831,6
3832,4
3833,1
3834,9
3835,2
3836,8
3837,6
3838,9
3839,3
3840,9
3841,5
3842,7
3843,1
3844,7
3845,1
3846,6
3847,5
3848,3
3849,1
3850,6
3851,6
3852,6
3853,8
3854,5
3855,2
3856,6
3857,8
3858,6
3859,7
3860,6
3861,7
3862,6
3863,3
3864,3
3865,0
3866,4
3867,8
3868,9
3869,8
3870,2
3871,5
3872,6
3873,1
3874,6
3875,5
3876,6
3877,2
3878,4
3879,2
3880,7
3881,2
3882,0
3883,5
3884,9
3885,8
3886,0
3887,3
3888,1
3889,7
3890,6
3891,2
3892,8
3893,1
3894,4
3895,3
3896,9
3897,5
3898,3
3899,6
3900,1
3901,5
3902,0
3903,6
3904,6
3905,7
3906,5
3907,8
3908,9
3909,6
3910,1
3911,9
3912,1
3913,6
3914,5
3915,0
3916,2
3917,0
3918,3
3919,3
3920,8
3921,5
3922,8
3923,5
3924,3
3925,3
3926,8
3927,5
3928,3
3929,2
3930,1
3931,8
3932,6
3933,7
3934,5
3935,5
3936,6
3937,1
3938,2
3939,5
3940,4
3941,1
3942,3
3943,8
3944,9
3945,6
3946,4
3947,5
3948,3
3949,9
3950,2
3951,5
3952,6
3953,2
3954,0
3955,6
3956,1
3957,6
3958,3
3959,3
3960,3
3961,3
3962,7
3963,5
3964,2
3965,8
3966,3
3967,6
3968,0
3969,8
3970,3
3971,8
3972,9
3973,7
3974,5
3975,8
3976,4
3977,1
3978,0
3979,2
3980,5
3981,9
3982,5
3983,7
3984,9
3985,5
3986,2
3987,5
3988,2
3989,2
3990,7
3991,0
3992,3
3993,0
3994,8
3995,0
3996,0
3997,9
3998,7
3999,3
4000,6
4001,1
4002,6
4003,3
4004,4
4005,2
4006,1
4007,5
4008,6
4009,9
4010,2
4011,6
4012,1
4013,3
4014,5
4015,1
4016,8
4017,5
4018,6
4019,8
4020,1
4021,8
4022,8
4023,6
4024,5
4025,3
4026,3
4027,6
4028,5
4029,8
4030,8
4031,6
4032,6
4033,2
4034,2
4035,1
4036,6
4037,6
4038,6
4039,1
4040,6
4041,3
4042,0
4043,6
4044,5
4045,6
4046,4
4047,2
4048,5
4049,6
4050,6
4051,9
4052,5
4053,2
4054,6
4055,3
4056,2
4057,3
4058,3
4059,9
4060,9
4061,9
4062,1
4063,2
4064,8
4065,4
4066,9
4067,5
4068,2
4069,3
4070,1
4071,8
4072,5
4073,5
4074,5
4075,6
4076,1
4077,6
4078,1
4079,3
4080,7
4081,5
4082,5
4083,2
4084,2
4085,2
4086,8
4087,9
4088,1
4089,4
4090,5
4091,4
4092,3
4093,5
4094,1
4095,9
4096,2
4097,1
4098,5
4099,2
4100,8
4101,1
4102,0
4103,5
4104,5
4105,1
4106,4
4107,8
4108,5
4109,5
4110,3
4111,8
4112,6
4113,8
4114,4
4115,1
4116,7
4117,1
4118,4
4119,4
4120,6
4121,6
4122,1
4123,9
4124,5
4125,6
4126,3
4127,1
4128,1
4129,7
4130,5
4131,1
4132,6
4133,3
4134,0
4135,2
4136,6
4137,6
4138,0
4139,1
4140,0
4141,3
4142,2
4143,9
4144,2
4145,6
4146,9
4147,5
4148,3
4149,6
4150,6
4151,8
4152,3
4153,7
4154,6
4155,0
4156,9
4157,6
4158,1
4159,6
4160,6
4161,5
4162,5
4163,6
4164,4
4165,4
4166,4
4167,8
4168,1
4169,1
4170,6
4171,5
4172,6
4173,1
4174,0
4175,1
4176,1
4177,5
4178,5
4179,6
4180,8
4181,6
4182,8
4183,5
4184,1
4185,1
4186,4
4187,6
4188,3
4189,1
4190,0
4191,1
4192,6
4193,6
4194,5
4195,8
4196,8
4197,5
4198,3
4199,8
4200,6
4201,7
4202,8
4203,2
4204,3
4205,9
4206,8
4207,8
4208,9
4209,6
4210,6
4211,7
4212,6
4213,5
4214,5
4215,5
4216,9
4217,9
4218,8
4219,1
4220,6
4221,7
4222,2
4223,3
4224,5
4225,8
4226,9
4227,6
4228,5
4229,7
4230,1
4231,8
4232,8
4233,8
4234,3
4235,2
4236,5
4237,6
4238,8
4239,9
4240,5
4241,1
4242,8
4243,5
4244,6
4245,9
4246,5
4247,5
4248,2
4249,7
4250,6
4251,5
4252,3
4253,8
4254,8
4255,8
4256,2
4257,1
4258,1
4259,0
4260,5
4261,5
4262,9
4263,6
4264,1
4265,1
4266,5
4267,2
4268,2
4269,5
4270,1
4271,0
4272,6
4273,3
4274,1
4275,0
4276,1
4277,6
4278,9
4279,1
4280,1
4281,0
4282,9
4283,1
4284,1
4285,3
4286,4
4287,2
4288,8
4289,0
4290,7
4291,5
4292,5
4293,8
4294,4
4295,7
4296,0
4297,6
4298,7
4299,1
4300,2
4301,5
4302,0
4303,2
4304,7
4305,0
4306,1
4307,6
4308,5
4309,5
4310,3
4311,4
4312,6
4313,9
4314,5
4315,6
4316,3
4317,9
4318,1
4319,9
4320,6
4321,5
4322,8
4323,1
4324,8
4325,9
4326,0
4327,3
4328,0
4329,8
4330,5
4331,8
4332,4
4333,7
4334,2
4335,8
4336,3
4337,4
4338,4
4339,6
4340,3
4341,8
4342,0
4343,0
4344,5
4345,9
4346,1
4347,3
4348,0
4349,2
4350,0
4351,6
4352,2
4353,4
4354,3
4355,6
4356,3
4357,0
4358,1
4359,4
4360,8
4361,8
4362,1
4363,4
4364,2
4365,1
4366,8
4367,6
4368,6
4369,5
4370,1
4371,6
4372,2
4373,6
4374,6
4375,1
4376,6
4377,4
4378,1
4379,6
4380,8
4381,9
4382,7
4383,9
4384,5
4385,6
4386,5
4387,0
4388,6
4389,2
4390,9
4391,3
4392,1
4393,3
4394,3
4395,9
4396,2
4397,9
4398,6
4399,7
4400,5
4401,9
4402,3
4403,3
4404,1
4405,6
4406,8
4407,9
4408,2
4409,1
4410,1
4411,9
4412,5
4413,8
4414,2
4415,2
4416,1
4417,3
4418,1
4419,7
4420,6
4421,6
4422,5
4423,5
4424,3
4425,9
4426,0
4427,6
4428,3
4429,6
4430,6
4431,7
4432,4
4433,5
4434,5
4435,7
4436,5
4437,6
4438,6
4439,5
4440,6
4441,8
4442,0
4443,8
4444,5
4445,5
4446,3
4447,6
4448,0
4449,8
4450,6
4451,9
4452,7
4453,1
4454,8
4455,8
4456,6
4457,8
4458,6
4459,9
4460,9
4461,8
4462,6
4463,8
4464,2
4465,9
4466,7
4467,7
4468,0
4469,5
4470,9
4471,6
4472,5
4473,6
4474,0
4475,8
4476,3
4477,2
4478,5
4479,0
4480,2
4481,0
4482,5
4483,2
4484,5
4485,6
4486,1
4487,1
4488,4
4489,5
4490,9
4491,1
4492,5
4493,5
4494,7
4495,3
4496,9
4497,8
4498,9
4499,0
4500,6
4501,8
4502,1
4503,8
4504,3
4505,4
4506,9
4507,6
4508,7
4509,5
4510,3
4511,8
4512,2
4513,5
4514,7
4515,5
4516,1
4517,1
4518,6
4519,2
4520,0
4521,8
4522,6
4523,9
4524,1
4525,8
4526,2
4527,9
4528,6
4529,8
4530,6
4531,3
4532,1
4533,1
4534,0
4535,6
4536,9
4537,5
4538,3
4539,4
4540,2
4541,5
4542,6
4543,2
4544,5
4545,1
4546,3
4547,8
4548,2
4549,9
4550,3
4551,8
4552,5
4553,1
4554,5
4555,6
4556,2
4557,5
4558,5
4559,8
4560,4
4561,9
4562,5
4563,2
4564,5
4565,5
4566,3
4567,1
4568,0
4569,3
4570,9
4571,3
4572,6
4573,1
4574,5
4575,5
4576,1
4577,2
4578,1
4579,8
4580,8
4581,1
4582,1
4583,6
4584,6
4585,9
4586,9
4587,6
4588,5
4589,2
4590,1
4591,5
4592,9
4593,2
4594,5
4595,9
4596,5
4597,2
4598,4
4599,5
4600,5
4601,5
4602,0
4603,5
4604,5
4605,5
4606,2
4607,3
4608,9
4609,2
4610,4
4611,6
4612,6
4613,2
4614,7
4615,1
4616,1
4617,4
4618,7
4619,6
4620,1
4621,1
4622,1
4623,9
4624,6
4625,6
4626,5
4627,1
4628,8
4629,9
4630,3
4631,6
4632,2
4633,2
4634,1
4635,8
4636,2
4637,5
4638,2
4639,5
4640,2
4641,2
4642,9
4643,8
4644,5
4645,5
4646,2
4647,6
4648,5
4649,1
4650,6
4651,6
4652,0
4653,6
4654,7
4655,5
4656,6
4657,5
4658,5
4659,6
4660,6
4661,3
4662,3
4663,3
4664,8
4665,2
4666,5
4667,7
4668,6
4669,2
4670,5
4671,5
4672,1
4673,6
4674,6
4675,1
4676,6
4677,5
4678,0
4679,5
4680,0
4681,5
4682,4
4683,9
4684,6
4685,4
4686,9
4687,5
4688,0
4689,9
4690,3
4691,5
4692,0
4693,7
4694,0
4695,5
4696,1
4697,6
4698,0
4699,3
4700,6
4701,6
4702,5
4703,3
4704,6
4705,1
4706,3
4707,5
4708,5
4709,8
4710,9
4711,6
4712,4
4713,1
4714,9
4715,0
4716,5
4717,0
4718,5
4719,9
4720,1
4721,3
4722,6
4723,5
4724,9
4725,5
4726,9
4727,4
4728,5
4729,1
4730,6
4731,2
4732,4
4733,6
4734,5
4735,9
4736,5
4737,1
4738,5
4739,4
4740,3
4741,2
4742,9
4743,8
4744,1
4745,6
4746,2
4747,9
4748,6
4749,8
4750,3
4751,9
4752,2
4753,2
4754,9
4755,5
4756,2
4757,9
4758,9
4759,8
4760,6
4761,1
4762,8
4763,1
4764,3
4765,9
4766,3
4767,7
4768,5
4769,8
4770,6
4771,0
4772,0
4773,5
4774,3
4775,5
4776,6
4777,0
4778,3
4779,9
4780,3
4781,5
4782,3
4783,1
4784,2
4785,5
4786,1
4787,6
4788,6
4789,9
4790,8
4791,6
4792,6
4793,6
4794,2
4795,8
4796,9
4797,5
4798,6
4799,6
4800,8
4801,1
4802,8
4803,6
4804,5
4805,7
4806,6
4807,7
4808,2
4809,8
4810,5
4811,3
4812,1
4813,3
4814,9
4815,8
4816,5
4817,3
4818,5
4819,6
4820,5
4821,2
4822,0
4823,6
4824,5
4825,8
4826,6
4827,4
4828,2
4829,4
4830,9
4831,9
4832,6
4833,6
4834,7
4835,9
4836,3
4837,8
4838,8
4839,9
4840,0
4841,1
4842,5
4843,6
4844,5
4845,2
4846,5
4847,1
4848,9
4849,8
4850,9
4851,6
4852,0
4853,6
4854,5
4855,3
4856,7
4857,3
4858,6
4859,3
4860,0
4861,1
4862,6
4863,5
4864,5
4865,1
4866,7
4867,2
4868,1
4869,6
4870,5
4871,5
4872,5
4873,7
4874,1
4875,8
4876,3
4877,7
4878,5
4879,8
4880,5
4881,7
4882,6
4883,3
4884,0
4885,8
4886,8
4887,1
4888,6
4889,5
4890,8
4891,2
4892,3
4893,6
4894,6
4895,1
4896,3
4897,3
4898,3
4899,2
4900,2
4901,8
4902,1
4903,3
4904,0
4905,3
4906,8
4907,8
4908,3
4909,6
4910,9
4911,2
4912,7
4913,0
4914,7
4915,8
4916,6
4917,4
4918,2
4919,0
4920,8
4921,5
4922,5
4923,6
4924,6
4925,1
4926,3
4927,5
4928,6
4929,6
4930,6
4931,1
4932,6
4933,2
4934,2
4935,2
4936,6
4937,1
4938,6
4939,3
4940,5
4941,0
4942,4
4943,5
4944,6
4945,1
4946,6
4947,1
4948,5
4949,2
4950,5
4951,5
4952,5
4953,0
4954,4
4955,6
4956,0
4957,8
4958,7
4959,0
4960,3
4961,5
4962,5
4963,3
4964,6
4965,5
4966,1
4967,9
4968,6
4969,8
4970,3
4971,6
4972,1
4973,9
4974,4
4975,1
4976,5
4977,0
4978,5
4979,6
4980,1
4981,5
4982,8
4983,3
4984,3
4985,6
4986,4
4987,6
4988,9
4989,6
4990,9
4991,4
4992,6
4993,2
4994,6
4995,0
4996,1
4997,5
4998,5
4999,8
5000,7
5001,3
5002,2
5003,5
5004,6
5005,1
5006,0
5007,8
5008,1
5009,3
5010,2
5011,3
5012,6
5013,8
5014,9
5015,6
5016,1
5017,4
5018,0
5019,2
5020,9
5021,2
5022,5
5023,2
5024,5
5025,7
5026,1
5027,2
5028,1
5029,3
5030,7
5031,3
5032,5
5033,1
5034,5
5035,3
5036,5
5037,6
5038,6
5039,1
5040,5
5041,7
5042,1
5043,9
5044,1
5045,6
5046,5
5047,3
5048,6
5049,6
5050,0
5051,6
5052,8
5053,9
5054,4
5055,5
5056,2
5057,7
5058,1
5059,6
5060,1
5061,5
5062,6
5063,5
5064,6
5065,1
5066,3
5067,1
5068,5
5069,5
5070,6
5071,6
5072,9
5073,6
5074,3
5075,0
5076,5
5077,8
5078,5
5079,8
5080,2
5081,6
5082,5
5083,5
5084,2
5085,8
5086,5
5087,6
5088,8
5089,1
5090,3
5091,4
5092,1
5093,8
5094,2
5095,5
5096,8
5097,9
5098,3
5099,3
5100,6
5101,1
5102,5
5103,0
5104,3
5105,5
5106,3
5107,5
5108,6
5109,1
5110,5
5111,0
5112,3
5113,5
5114,6
5115,5
5116,5
5117,2
5118,1
5119,6
5120,3
5121,0
5122,5
5123,5
5124,0
5125,2
5126,2
5127,7
5128,5
5129,1
5130,0
5131,5
5132,5
5133,5
5134,5
5135,1
5136,6
5137,5
5138,6
5139,1
5140,9
5141,6
5142,2
5143,5
5144,0
5145,2
5146,8
5147,6
5148,0
5149,9
5150,6
5151,1
5152,5
5153,8
5154,6
5155,0
5156,0
5157,2
5158,6
5159,5
5160,6
5161,5
5162,1
5163,2
5164,2
5165,5
5166,6
5167,5
5168,9
5169,9
5170,5
5171,2
5172,3
5173,6
5174,3
5175,5
5176,1
5177,1
5178,3
5179,5
5180,7
5181,2
5182,9
5183,9
5184,3
5185,5
5186,1
5187,0
5188,2
5189,5
5190,9
5191,9
5192,8
5193,5
5194,9
5195,8
5196,3
5197,0
5198,8
5199,5
5200,1
5201,5
5202,7
5203,1
5204,0
5205,9
5206,3
5207,2
5208,8
5209,5
5210,9
5211,1
5212,1
5213,2
5214,0
5215,5
5216,6
5217,2
5218,5
5219,3
5220,9
5221,1
5222,3
5223,6
5224,8
5225,1
5226,5
5227,5
5228,0
5229,1
5230,3
5231,1
5232,3
5233,4
5234,0
5235,5
5236,1
5237,8
5238,8
5239,1
5240,9
5241,3
5242,9
5243,7
5244,8
5245,9
5246,5
5247,8
5248,1
5249,3
5250,2
5251,8
5252,8
5253,3
5254,3
5255,9
5256,1
5257,6
5258,8
5259,1
5260,6
5261,8
5262,5
5263,6
5264,3
5265,5
5266,6
5267,6
5268,2
5269,8
5270,1
5271,0
5272,5
5273,1
5274,8
5275,9
5276,5
5277,9
5278,5
5279,8
5280,5
5281,7
5282,5
5283,1
5284,9
5285,9
5286,6
5287,2
5288,6
5289,9
5290,3
5291,2
5292,6
5293,7
5294,6
5295,8
5296,5
5297,8
5298,6
5299,6
5300,5
5301,6
5302,5
5303,9
5304,6
5305,5
5306,6
5307,3
5308,5
5309,2
5310,1
5311,1
5312,8
5313,6
5314,5
5315,7
5316,5
5317,3
5318,0
5319,5
5320,7
5321,1
5322,5
5323,9
5324,3
5325,3
5326,5
5327,9
5328,0
5329,1
5330,6
5331,9
5332,6
5333,6
5334,5
5335,5
5336,2
5337,0
5338,2
5339,8
5340,9
5341,8
5342,5
5343,6
5344,1
5345,5
5346,3
5347,9
5348,9
5349,1
5350,1
5351,9
5352,3
5353,0
5354,9
5355,8
5356,9
5357,0
5358,1
5359,0
5360,5
5361,0
5362,8
5363,6
5364,9
5365,6
5366,5
5367,6
5368,5
5369,2
5370,3
5371,1
5372,6
5373,7
5374,2
5375,6
5376,8
5377,2
5378,9
5379,3
5380,5
5381,3
5382,9
5383,9
5384,7
5385,3
5386,5
5387,0
5388,8
5389,5
5390,5
5391,2
5392,5
5393,9
5394,8
5395,6
5396,4
5397,5
5398,5
5399,1
5400,6
5401,8
5402,5
5403,4
5404,6
5405,6
5406,6
5407,2
5408,6
5409,5
5410,8
5411,9
5412,8
5413,2
5414,6
5415,6
5416,2
5417,2
5418,5
5419,8
5420,6
5421,5
5422,5
5423,2
5424,5
5425,5
5426,0
5427,6
5428,4
5429,1
5430,5
5431,5
5432,3
5433,1
5434,5
5435,6
5436,6
5437,5
5438,2
5439,5
5440,2
5441,3
5442,3
5443,6
5444,9
5445,6
5446,6
5447,3
5448,2
5449,9
5450,9
5451,1
5452,6
5453,3
5454,5
5455,0
5456,6
5457,6
5458,9
5459,6
5460,1
5461,5
5462,6
5463,8
5464,3
5465,6
5466,1
5467,6
5468,5
5469,1
5470,6
5471,6
5472,5
5473,0
5474,6
5475,5
5476,6
5477,9
5478,7
5479,8
5480,4
5481,4
5482,5
5483,5
5484,1
5485,0
5486,3
5487,9
5488,6
5489,6
5490,1
5491,8
5492,3
5493,9
5494,5
5495,1
5496,8
5497,2
5498,9
5499,6
5500,3
5501,6
5502,8
5503,1
5504,5
5505,5
5506,7
5507,6
5508,1
5509,5
5510,8
5511,4
5512,9
5513,8
5514,6
5515,6
5516,3
5517,3
5518,3
5519,8
5520,0
5521,0
5522,4
5523,3
5524,0
5525,0
5526,9
5527,5
5528,5
5529,6
5530,1
5531,9
5532,1
5533,4
5534,3
5535,5
5536,5
5537,1
5538,9
5539,6
5540,9
5541,0
5542,8
5543,3
5544,7
5545,4
5546,6
5547,5
5548,0
5549,7
5550,9
5551,9
5552,8
5553,2
5554,5
5555,3
5556,9
5557,2
5558,0
5559,6
5560,8
5561,6
5562,2
5563,2
5564,5
5565,6
5566,0
5567,0
5568,1
5569,5
5570,4
5571,1
5572,9
5573,1
5574,6
5575,3
5576,1
5577,2
5578,8
5579,0
5580,7
5581,4
5582,3
5583,5
5584,8
5585,6
5586,2
5587,4
5588,6
5589,0
5590,2
5591,1
5592,3
5593,6
5594,4
5595,5
5596,4
5597,4
5598,2
5599,6
5600,4
5601,6
5602,9
5603,1
5604,1
5605,8
5606,8
5607,2
5608,1
5609,9
5610,2
5611,8
5612,3
5613,5
5614,6
5615,2
5616,6
5617,5
5618,5
5619,3
5620,6
5621,6
5622,6
5623,6
5624,6
5625,0
5626,3
5627,6
5628,3
5629,9
5630,2
5631,0
5632,4
5633,7
5634,5
5635,9
5636,7
5637,5
5638,3
5639,6
5640,8
5641,9
5642,0
5643,2
5644,3
5645,5
5646,9
5647,9
5648,5
5649,9
5650,6
5651,6
5652,6
5653,8
5654,9
5655,9
5656,7
5657,5
5658,8
5659,6
5660,6
5661,1
5662,6
5663,8
5664,0
5665,0
5666,8
5667,7
5668,0
5669,1
5670,2
5671,5
5672,3
5673,8
5674,6
5675,5
5676,1
5677,4
5678,7
5679,1
5680,6
5681,5
5682,6
5683,1
5684,5
5685,8
5686,1
5687,1
5688,3
5689,5
5690,5
5691,5
5692,2
5693,1
5694,8
5695,5
5696,8
5697,8
5698,1
5699,5
5700,8
5701,8
5702,9
5703,6
5704,8
5705,6
5706,8
5707,8
5708,8
5709,2
5710,3
5711,5
5712,5
5713,0
5714,9
5715,0
5716,3
5717,5
5718,4
5719,5
5720,1
5721,8
5722,5
5723,0
5724,5
5725,7
5726,6
5727,2
5728,6
5729,8
5730,5
5731,1
5732,5
5733,1
5734,3
5735,6
5736,5
5737,5
5738,6
5739,9
5740,6
5741,9
5742,8
5743,0
5744,1
5745,9
5746,4
5747,2
5748,0
5749,5
5750,2
5751,2
5752,9
5753,6
5754,6
5755,5
5756,6
5757,1
5758,0
5759,3
5760,1
5761,6
5762,5
5763,5
5764,5
5765,2
5766,9
5767,2
5768,5
5769,7
5770,2
5771,1
5772,1
5773,2
5774,8
5775,6
5776,0
5777,3
5778,8
5779,6
5780,5
5781,1
5782,6
5783,5
5784,8
5785,1
5786,4
5787,6
5788,6
5789,7
5790,5
5791,6
5792,5
5793,7
5794,1
5795,6
5796,9
5797,4
5798,0
5799,3
