3000,3
3001,1
3002,8
3003,1
3004,7
3005,7
3006,0
3007,5
3008,3
3009,8
3010,7
3011,3
3012,5
3013,6
3014,1
3015,5
3016,2
3017,2
3018,3
3019,6
3020,6
3021,9
3022,6
3023,2
3024,2
3025,5
3026,2
3027,6
3028,3
3029,7
3030,8
3031,7
3032,3
3033,9
3034,5
3035,0
3036,2
3037,5
3038,6
3039,7
3040,8
3041,0
3042,3
3043,5
3044,2
3045,7
3046,3
3047,2
3048,6
3049,9
3050,6
3051,2
3052,1
3053,2
3054,2
3055,1
3056,9
3057,1
3058,3
3059,6
3060,8
3061,9
3062,1
3063,5
3064,5
3065,2
3066,2
3067,3
3068,3
3069,0
3070,1
3071,0
3072,6
3073,3
3074,3
3075,6
3076,9
3077,5
3078,2
3079,7
3080,2
3081,8
3082,6
3083,9
3084,3
3085,2
3086,2
3087,3
3088,1
3089,9
3090,2
3091,1
3092,9
3093,7
3094,3
3095,3
3096,8
3097,7
3098,3
3099,2
3100,3
3101,2
3102,8
3103,2
3104,0
3105,7
3106,0
3107,3
3108,9
3109,3
3110,2
3111,8
3112,1
3113,9
3114,2
3115,3
3116,7
3117,2
3118,3
3119,6
3120,6
3121,9
3122,7
3123,2
3124,2
3125,9
3126,0
3127,3
3128,2
3129,9
3130,5
3131,8
3132,3
3133,9
3134,3
3135,8
3136,9
3137,3
3138,2
3139,9
3140,2
3141,7
3142,0
3143,2
3144,2
3145,3
3146,3
3147,5
3148,3
3149,9
3150,0
3151,7
3152,6
3153,7
3154,0
3155,1
3156,3
3157,1
3158,1
3159,7
3160,2
3161,2
3162,2
3163,3
3164,0
3165,7
3166,6
3167,9
3168,2
3169,9
3170,3
3171,6
3172,7
3173,3
3174,3
3175,2
3176,1
3177,3
3178,2
3179,9
3180,0
3181,3
3182,1
3183,7
3184,8
3185,2
3186,2
3187,9
3188,5
3189,0
3190,2
3191,3
3192,8
3193,1
3194,2
3195,7
3196,0
3197,2
3198,1
3199,1
3200,3
3201,5
3202,0
3203,9
3204,6
3205,3
3206,3
3207,0
3208,8
3209,9
3210,5
3211,1
3212,7
3213,2
3214,5
3215,6
3216,1
3217,3
3218,7
3219,6
3220,5
3221,9
3222,2
3223,0
3224,1
3225,7
3226,2
3227,3
3228,3
3229,3
3230,1
3231,5
3232,8
3233,2
3234,3
3235,2
3236,3
3237,7
3238,9
3239,0
3240,2
3241,2
3242,2
3243,2
3244,0
3245,8
3246,1
3247,5
3248,9
3249,7
3250,2
3251,2
3252,3
3253,3
3254,5
3255,5
3256,3
3257,0
3258,3
3259,9
3260,9
3261,8
3262,5
3263,1
3264,0
3265,9
3266,5
3267,3
3268,5
3269,3
3270,0
3271,0
3272,8
3273,1
3274,7
3275,6
3276,0
3277,0
3278,2
3279,3
3280,2
3281,0
3282,3
3283,1
3284,1
3285,3
3286,1
3287,2
3288,0
3289,8
3290,0
3291,3
3292,7
3293,9
3294,0
3295,5
3296,1
3297,1
3298,1
3299,3
3300,0
3301,0
3302,2
3303,5
3304,3
3305,9
3306,7
3307,0
3308,3
3309,2
3310,1
3311,5
3312,1
3313,3
3314,6
3315,3
3316,0
3317,7
3318,8
3319,9
3320,7
3321,3
3322,2
3323,2
3324,2
3325,7
3326,0
3327,9
3328,3
3329,2
3330,7
3331,6
3332,3
3333,3
3334,3
3335,6
3336,3
3337,8
3338,2
3339,0
3340,0
3341,3
3342,9
3343,3
3344,1
3345,7
3346,1
3347,3
3348,5
3349,9
3350,0
3351,1
3352,0
3353,2
3354,3
3355,6
3356,1
3357,2
3358,3
3359,2
3360,5
3361,2
3362,9
3363,0
3364,2
3365,9
3366,5
3367,3
3368,3
3369,0
3370,1
3371,0
3372,3
3373,2
3374,5
3375,1
3376,1
3377,2
3378,6
3379,7
3380,0
3381,0
3382,3
3383,2
3384,1
3385,2
3386,9
3387,9
3388,3
3389,2
3390,9
3391,9
3392,3
3393,8
3394,2
3395,9
3396,2
3397,2
3398,9
3399,0
3400,0
3401,3
3402,3
3403,2
3404,9
3405,0
3406,5
3407,3
3408,3
3409,8
3410,2
3411,9
3412,1
3413,2
3414,2
3415,9
3416,8
3417,8
3418,0
3419,8
3420,9
3421,9
3422,5
3423,9
3424,0
3425,3
3426,2
3427,6
3428,0
3429,1
3430,1
3431,3
3432,2
3433,3
3434,3
3435,1
3436,2
3437,2
3438,0
3439,8
3440,7
3441,1
3442,3
3443,3
3444,9
3445,7
3446,1
3447,3
3448,3
3449,7
3450,7
3451,8
3452,7
3453,0
3454,1
3455,9
3456,9
3457,1
3458,0
3459,6
3460,3
3461,0
3462,7
3463,2
3464,1
3465,5
3466,9
3467,9
3468,5
3469,9
3470,1
3471,2
3472,7
3473,9
3474,0
3475,6
3476,9
3477,3
3478,3
3479,0
3480,9
3481,3
3482,1
3483,1
3484,9
3485,9
3486,1
3487,1
3488,0
3489,7
3490,9
3491,2
3492,2
3493,3
3494,3
3495,1
3496,6
3497,3
3498,6
3499,3
3500,3
3501,7
3502,7
3503,3
3504,3
3505,0
3506,9
3507,6
3508,5
3509,3
3510,2
3511,0
3512,2
3513,7
3514,6
3515,3
3516,7
3517,1
3518,7
3519,9
3520,5
3521,5
3522,7
3523,3
3524,3
3525,9
3526,5
3527,5
3528,5
3529,2
3530,2
3531,2
3532,0
3533,7
3534,3
3535,9
3536,9
3537,9
3538,9
3539,3
3540,0
3541,2
3542,0
3543,5
3544,7
3545,1
3546,7
3547,6
3548,6
3549,0
3550,7
3551,5
3552,3
3553,0
3554,7
3555,9
3556,1
3557,2
3558,1
3559,2
3560,6
3561,9
3562,1
3563,9
3564,9
3565,0
3566,7
3567,7
3568,0
3569,1
3570,0
3571,9
3572,1
3573,8
3574,1
3575,3
3576,5
3577,2
3578,3
3579,1
3580,2
3581,3
3582,2
3583,9
3584,1
3585,7
3586,0
3587,0
3588,3
3589,2
3590,1
3591,9
3592,9
3593,9
3594,3
3595,8
3596,1
3597,9
3598,9
3599,2
3600,1
3601,1
3602,7
3603,0
3604,9
3605,1
3606,3
3607,3
3608,2
3609,6
3610,9
3611,5
3612,8
3613,3
3614,5
3615,2
3616,7
3617,5
3618,5
3619,9
3620,2
3621,6
3622,3
3623,9
3624,7
3625,3
3626,2
3627,8
3628,3
3629,2
3630,9
3631,5
3632,2
3633,0
3634,0
3635,8
3636,7
3637,1
3638,8
3639,3
3640,2
3641,6
3642,3
3643,5
3644,5
3645,7
3646,1
3647,6
3648,2
3649,3
3650,5
3651,0
3652,1
3653,3
3654,0
3655,0
3656,2
3657,3
3658,1
3659,2
3660,1
3661,5
3662,7
3663,5
3664,5
3665,2
3666,3
3667,3
3668,5
3669,6
3670,9
3671,9
3672,2
3673,3
3674,6
3675,3
3676,3
3677,6
3678,3
3679,9
3680,5
3681,0
3682,8
3683,2
3684,3
3685,9
3686,9
3687,2
3688,3
3689,2
3690,3
3691,8
3692,3
3693,9
3694,2
3695,9
3696,0
3697,2
3698,1
3699,3
3700,1
3701,0
3702,3
3703,8
3704,3
3705,9
3706,1
3707,1
3708,2
3709,9
3710,3
3711,0
3712,9
3713,5
3714,0
3715,3
3716,3
3717,3
3718,0
3719,5
3720,2
3721,6
3722,0
3723,3
3724,3
3725,1
3726,6
3727,1
3728,3
3729,5
3730,5
3731,1
3732,6
3733,2
3734,9
3735,0
3736,8
3737,0
3738,1
3739,8
3740,3
3741,5
3742,2
3743,6
3744,9
3745,1
3746,2
3747,5
3748,5
3749,3
3750,2
3751,9
3752,1
3753,3
3754,7
3755,9
3756,6
3757,9
3758,2
3759,9
3760,5
3761,9
3762,2
3763,1
3764,9
3765,3
3766,3
3767,7
3768,3
3769,3
3770,2
3771,3
3772,9
3773,9
3774,1
3775,1
3776,3
3777,3
3778,0
3779,7
3780,7
3781,0
3782,3
3783,3
3784,2
3785,9
3786,1
3787,2
3788,1
3789,3
3790,0
3791,5
3792,1
3793,3
3794,5
3795,0
3796,2
3797,9
3798,9
3799,3
3800,2
3801,7
3802,3
3803,5
3804,9
3805,1
3806,2
3807,2
3808,0
3809,1
3810,2
3811,0
3812,0
3813,1
3814,0
3815,3
3816,9
3817,1
3818,3
3819,3
3820,8
3821,3
3822,9
3823,9
3824,3
3825,2
3826,2
3827,7
3828,9
3829,5
3830,7
3831,9
3832,9
3833,1
3834,0
3835,9
3836,2
3837,9
3838,9
3839,2
3840,7
3841,9
3842,1
3843,1
3844,9
3845,7
3846,5
3847,3
3848,9
3849,1
3850,3
3851,3
3852,2
3853,6
3854,6
3855,0
3856,9
3857,3
3858,5
3859,0
3860,3
3861,9
3862,3
3863,8
3864,6
3865,5
3866,2
3867,9
3868,0
3869,3
3870,5
3871,2
3872,8
3873,3
3874,8
3875,9
3876,6
3877,3
3878,2
3879,5
3880,5
3881,2
3882,3
3883,6
3884,2
3885,7
3886,0
3887,6
3888,1
3889,3
3890,0
3891,3
3892,3
3893,1
3894,2
3895,3
3896,2
3897,8
3898,9
3899,0
3900,1
3901,3
3902,2
3903,9
3904,9
3905,3
3906,5
3907,3
3908,0
3909,0
3910,1
3911,2
3912,7
3913,3
3914,9
3915,7
3916,2
3917,9
3918,6
3919,3
3920,3
3921,2
3922,5
3923,6
3924,8
3925,6
3926,5
3927,9
3928,0
3929,3
3930,1
3931,2
3932,3
3933,1
3934,5
3935,0
3936,9
3937,1
3938,2
3939,6
3940,9
3941,1
3942,9
3943,3
3944,0
3945,3
3946,0
3947,5
3948,7
3949,2
3950,2
3951,5
3952,3
3953,3
3954,3
3955,5
3956,3
3957,1
3958,7
3959,3
3960,2
3961,6
3962,9
3963,8
3964,7
3965,3
3966,3
3967,3
3968,7
3969,3
3970,7
3971,2
3972,2
3973,9
3974,8
3975,0
3976,5
3977,1
3978,9
3979,2
3980,8
3981,0
3982,0
3983,5
3984,2
3985,3
3986,2
3987,9
3988,9
3989,9
3990,9
3991,9
3992,3
3993,2
3994,2
3995,3
3996,0
3997,0
3998,0
3999,7
4000,9
4001,9
4002,3
4003,6
4004,0
4005,9
4006,1
4007,9
4008,8
4009,7
4010,3
4011,9
4012,1
4013,7
4014,2
4015,1
4016,3
4017,2
4018,0
4019,9
4020,1
4021,3
4022,9
4023,5
4024,3
4025,3
4026,3
4027,9
4028,2
4029,2
4030,2
4031,6
4032,7
4033,7
4034,6
4035,3
4036,8
4037,0
4038,6
4039,1
4040,8
4041,2
4042,5
4043,5
4044,6
4045,7
4046,0
4047,5
4048,3
4049,1
4050,8
4051,7
4052,3
4053,3
4054,3
4055,3
4056,2
4057,3
4058,0
4059,2
4060,2
4061,3
4062,1
4063,3
4064,7
4065,0
4066,2
4067,0
4068,2
4069,2
4070,7
4071,5
4072,2
4073,3
4074,3
4075,5
4076,1
4077,9
4078,1
4079,0
4080,2
4081,6
4082,3
4083,2
4084,9
4085,3
4086,8
4087,2
4088,1
4089,5
4090,5
4091,2
4092,7
4093,5
4094,1
4095,3
4096,2
4097,1
4098,3
4099,2
4100,2
4101,1
4102,7
4103,6
4104,7
4105,8
4106,2
4107,3
4108,0
4109,3
4110,3
4111,6
4112,2
4113,3
4114,9
4115,1
4116,6
4117,1
4118,0
4119,2
4120,3
4121,9
4122,1
4123,2
4124,2
4125,8
4126,7
4127,7
4128,1
4129,2
4130,2
4131,1
4132,3
4133,3
4134,9
4135,3
4136,3
4137,8
4138,7
4139,1
4140,2
4141,6
4142,7
4143,6
4144,6
4145,8
4146,0
4147,5
4148,7
4149,0
4150,3
4151,3
4152,9
4153,6
4154,8
4155,9
4156,6
4157,3
4158,1
4159,3
4160,3
4161,6
4162,3
4163,3
4164,0
4165,0
4166,0
4167,3
4168,1
4169,1
4170,3
4171,9
4172,6
4173,1
4174,0
4175,3
4176,1
4177,9
4178,5
4179,0
4180,7
4181,2
4182,2
4183,2
4184,1
4185,1
4186,9
4187,5
4188,2
4189,1
4190,0
4191,1
4192,3
4193,6
4194,2
4195,9
4196,8
4197,5
4198,2
4199,3
4200,8
4201,9
4202,7
4203,9
4204,3
4205,0
4206,2
4207,3
4208,2
4209,9
4210,9
4211,9
4212,9
4213,5
4214,8
4215,3
4216,0
4217,2
4218,2
4219,1
4220,6
4221,2
4222,3
4223,3
4224,9
4225,3
4226,2
4227,5
4228,5
4229,8
4230,7
4231,0
4232,8
4233,5
4234,3
4235,9
4236,7
4237,3
4238,2
4239,2
4240,6
4241,1
4242,2
4243,3
4244,9
4245,3
4246,2
4247,5
4248,3
4249,0
4250,2
4251,3
4252,8
4253,3
4254,2
4255,0
4256,2
4257,1
4258,1
4259,2
4260,5
4261,8
4262,2
4263,1
4264,1
4265,1
4266,5
4267,9
4268,2
4269,8
4270,0
4271,3
4272,0
4273,0
4274,3
4275,3
4276,1
4277,3
4278,2
4279,7
4280,1
4281,2
4282,0
4283,1
4284,1
4285,2
4286,2
4287,3
4288,8
4289,2
4290,8
4291,5
4292,5
4293,0
4294,2
4295,1
4296,2
4297,9
4298,3
4299,1
4300,3
4301,2
4302,0
4303,8
4304,0
4305,2
4306,1
4307,3
4308,2
4309,3
4310,3
4311,9
4312,6
4313,0
4314,3
4315,3
4316,3
4317,0
4318,1
4319,9
4320,9
4321,8
4322,9
4323,1
4324,2
4325,0
4326,7
4327,3
4328,8
4329,9
4330,0
4331,6
4332,0
4333,5
4334,9
4335,3
4336,8
4337,2
4338,0
4339,8
4340,7
4341,3
4342,9
4343,2
4344,3
4345,7
4346,1
4347,3
4348,2
4349,2
4350,7
4351,5
4352,5
4353,0
4354,2
4355,9
4356,3
4357,2
4358,1
4359,2
4360,0
4361,2
4362,1
4363,9
4364,3
4365,1
4366,9
4367,3
4368,3
4369,7
4370,1
4371,9
4372,3
4373,3
4374,3
4375,1
4376,7
4377,9
4378,1
4379,0
4380,0
4381,0
4382,2
4383,0
4384,2
4385,3
4386,5
4387,7
4388,0
4389,9
4390,0
4391,3
4392,1
4393,3
4394,0
4395,0
4396,0
4397,2
4398,3
4399,9
4400,7
4401,3
4402,3
4403,0
4404,1
4405,3
4406,6
4407,0
4408,2
4409,1
4410,1
4411,0
4412,7
4413,9
4414,7
4415,2
4416,1
4417,7
4418,1
4419,0
4420,3
4421,8
4422,0
4423,3
4424,6
4425,0
4426,3
4427,2
4428,3
4429,3
4430,8
4431,1
4432,7
4433,7
4434,2
4435,9
4436,3
4437,9
4438,7
4439,2
4440,3
4441,3
4442,2
4443,2
4444,0
4445,3
4446,6
4447,9
4448,2
4449,2
4450,2
4451,0
4452,6
4453,1
4454,3
4455,0
4456,8
4457,2
4458,2
4459,3
4460,0
4461,7
4462,3
4463,3
4464,3
4465,0
4466,8
4467,6
4468,3
4469,5
4470,0
4471,1
4472,8
4473,3
4474,3
4475,2
4476,8
4477,3
4478,7
4479,7
4480,6
4481,7
4482,2
4483,3
4484,5
4485,3
4486,1
4487,3
4488,2
4489,5
4490,0
4491,1
4492,8
4493,9
4494,9
4495,3
4496,0
4497,9
4498,0
4499,2
4500,0
4501,0
4502,1
4503,3
4504,9
4505,7
4506,9
4507,5
4508,5
4509,0
4510,2
4511,0
4512,2
4513,8
4514,9
4515,9
4516,1
4517,1
4518,3
4519,7
4520,9
4521,2
4522,7
4523,3
4524,0
4525,7
4526,8
4527,0
4528,9
4529,9
4530,8
4531,3
4532,1
4533,1
4534,2
4535,5
4536,0
4537,2
4538,2
4539,0
4540,0
4541,7
4542,9
4543,2
4544,3
4545,1
4546,5
4547,3
4548,6
4549,0
4550,3
4551,3
4552,3
4553,1
4554,3
4555,6
4556,3
4557,0
4558,3
4559,9
4560,3
4561,0
4562,9
4563,3
4564,9
4565,3
4566,3
4567,1
4568,9
4569,3
4570,3
4571,9
4572,6
4573,1
4574,2
4575,5
4576,1
4577,2
4578,1
4579,9
4580,5
4581,1
4582,1
4583,6
4584,3
4585,9
4586,9
4587,2
4588,3
4589,9
4590,1
4591,2
4592,0
4593,3
4594,5
4595,0
4596,8
4597,2
4598,0
4599,7
4600,8
4601,2
4602,3
4603,3
4604,2
4605,5
4606,3
4607,3
4608,9
4609,3
4610,0
4611,0
4612,8
4613,9
4614,2
4615,1
4616,1
4617,0
4618,7
4619,3
4620,1
4621,1
4622,6
4623,7
4624,3
4625,9
4626,3
4627,1
4628,2
4629,2
4630,9
4631,3
4632,2
4633,2
4634,1
4635,9
4636,3
4637,3
4638,7
4639,6
4640,3
4641,3
4642,2
4643,2
4644,6
4645,5
4646,3
4647,9
4648,5
4649,1
4650,6
4651,5
4652,2
4653,0
4654,6
4655,3
4656,9
4657,9
4658,9
4659,2
4660,5
4661,3
4662,7
4663,9
4664,2
4665,7
4666,5
4667,2
4668,7
4669,2
4670,5
4671,9
4672,6
4673,7
4674,5
4675,1
4676,5
4677,8
4678,7
4679,3
4680,3
4681,3
4682,0
4683,0
4684,9
4685,9
4686,3
4687,6
4688,8
4689,2
4690,5
4691,5
4692,8
4693,7
4694,7
4695,3
4696,1
4697,3
4698,9
4699,3
4700,5
4701,3
4702,5
4703,3
4704,9
4705,1
4706,0
4707,9
4708,2
4709,3
4710,9
4711,9
4712,2
4713,1
4714,9
4715,0
4716,5
4717,0
4718,5
4719,7
4720,1
4721,3
4722,1
4723,2
4724,3
4725,5
4726,2
4727,5
4728,2
4729,1
4730,3
4731,3
4732,3
4733,3
4734,0
4735,2
4736,5
4737,1
4738,5
4739,0
4740,3
4741,8
4742,2
4743,3
4744,1
4745,7
4746,3
4747,9
4748,8
4749,9
4750,3
4751,0
4752,7
4753,2
4754,6
4755,2
4756,3
4757,3
4758,7
4759,2
4760,3
4761,1
4762,9
4763,1
4764,3
4765,9
4766,6
4767,5
4768,2
4769,2
4770,0
4771,9
4772,3
4773,9
4774,8
4775,5
4776,2
4777,0
4778,3
4779,9
4780,3
4781,5
4782,6
4783,1
4784,9
4785,3
4786,3
4787,9
4788,8
4789,0
4790,3
4791,3
4792,3
4793,3
4794,5
4795,5
4796,9
4797,5
4798,5
4799,7
4800,2
4801,1
4802,7
4803,7
4804,2
4805,1
4806,7
4807,7
4808,3
4809,9
4810,3
4811,9
4812,1
4813,3
4814,9
4815,0
4816,5
4817,3
4818,2
4819,3
4820,3
4821,6
4822,7
4823,8
4824,2
4825,2
4826,8
4827,0
4828,9
4829,9
4830,2
4831,0
4832,9
4833,2
4834,5
4835,6
4836,3
4837,3
4838,3
4839,0
4840,3
4841,1
4842,8
4843,3
4844,8
4845,3
4846,3
4847,1
4848,9
4849,3
4850,3
4851,3
4852,0
4853,6
4854,2
4855,3
4856,7
4857,3
4858,8
4859,0
4860,7
4861,1
4862,7
4863,3
4864,5
4865,1
4866,3
4867,2
4868,1
4869,5
4870,5
4871,5
4872,8
4873,7
4874,1
4875,2
4876,2
4877,9
4878,0
4879,7
4880,3
4881,9
4882,9
4883,2
4884,2
4885,3
4886,2
4887,1
4888,3
4889,6
4890,2
4891,3
4892,2
4893,9
4894,5
4895,3
4896,6
4897,2
4898,6
4899,2
4900,3
4901,0
4902,1
4903,3
4904,0
4905,6
4906,3
4907,3
4908,5
4909,5
4910,2
4911,2
4912,0
4913,7
4914,2
4915,3
4916,3
4917,2
4918,0
4919,9
4920,9
4921,3
4922,3
4923,9
4924,0
4925,1
4926,0
4927,5
4928,8
4929,5
4930,7
4931,1
4932,9
4933,8
4934,0
4935,9
4936,8
4937,1
4938,7
4939,3
4940,3
4941,6
4942,9
4943,3
4944,0
4945,1
4946,7
4947,1
4948,3
4949,3
4950,5
4951,5
4952,8
4953,2
4954,7
4955,0
4956,9
4957,5
4958,9
4959,9
4960,7
4961,8
4962,8
4963,7
4964,0
4965,9
4966,1
4967,2
4968,5
4969,0
4970,2
4971,8
4972,3
4973,7
4974,0
4975,1
4976,9
4977,2
4978,3
4979,3
4980,1
4981,3
4982,2
4983,3
4984,2
4985,7
4986,0
4987,9
4988,3
4989,5
4990,9
4991,9
4992,9
4993,0
4994,9
4995,3
4996,7
4997,8
4998,9
4999,2
5000,5
5001,2
5002,7
5003,6
5004,5
5005,1
5006,0
5007,3
5008,1
5009,9
5010,9
5011,3
5012,3
5013,2
5014,0
5015,8
5016,7
5017,0
5018,3
5019,0
5020,0
5021,3
5022,9
5023,9
5024,9
5025,9
5026,1
5027,3
5028,1
5029,0
5030,0
5031,3
5032,3
5033,1
5034,0
5035,5
5036,3
5037,9
5038,3
5039,1
5040,6
5041,9
5042,1
5043,2
5044,1
5045,6
5046,3
5047,3
5048,6
5049,3
5050,0
5051,5
5052,3
5053,0
5054,2
5055,3
5056,2
5057,6
5058,1
5059,6
5060,1
5061,3
5062,2
5063,8
5064,9
5065,1
5066,3
5067,1
5068,5
5069,9
5070,6
5071,7
5072,7
5073,3
5074,5
5075,3
5076,6
5077,3
5078,7
5079,9
5080,3
5081,0
5082,2
5083,5
5084,3
5085,5
5086,2
5087,5
5088,2
5089,1
5090,7
5091,9
5092,1
5093,0
5094,3
5095,3
5096,2
5097,9
5098,6
5099,3
5100,8
5101,1
5102,3
5103,0
5104,3
5105,3
5106,5
5107,3
5108,9
5109,1
5110,3
5111,0
5112,3
5113,5
5114,3
5115,9
5116,5
5117,3
5118,1
5119,5
5120,1
5121,3
5122,0
5123,0
5124,2
5125,9
5126,3
5127,9
5128,7
5129,0
5130,9
5131,5
5132,3
5133,5
5134,8
5135,8
5136,3
5137,3
5138,9
5139,1
5140,1
5141,8
5142,0
5143,5
5144,6
5145,3
5146,3
5147,0
5148,6
5149,3
5150,5
5151,1
5152,5
5153,3
5154,0
5155,9
5156,0
5157,7
5158,5
5159,5
5160,8
5161,2
5162,1
5163,7
5164,3
5165,3
5166,6
5167,3
5168,3
5169,7
5170,5
5171,0
5172,2
5173,5
5174,7
5175,2
5176,3
5177,1
5178,9
5179,2
5180,1
5181,9
5182,0
5183,9
5184,8
5185,2
5186,1
5187,2
5188,9
5189,0
5190,0
5191,0
5192,7
5193,2
5194,0
5195,3
5196,6
5197,2
5198,0
5199,5
5200,1
5201,8
5202,9
5203,5
5204,2
5205,0
5206,3
5207,2
5208,9
5209,3
5210,9
5211,5
5212,1
5213,0
5214,9
5215,3
5216,3
5217,3
5218,5
5219,0
5220,0
5221,1
5222,5
5223,2
5224,3
5225,1
5226,6
5227,5
5228,0
5229,7
5230,8
5231,1
5232,5
5233,7
5234,2
5235,3
5236,1
5237,3
5238,3
5239,1
5240,9
5241,2
5242,0
5243,3
5244,0
5245,0
5246,6
5247,5
5248,1
5249,3
5250,2
5251,0
5252,2
5253,3
5254,3
5255,0
5256,1
5257,0
5258,3
5259,1
5260,9
5261,3
5262,5
5263,3
5264,3
5265,5
5266,9
5267,0
5268,2
5269,3
5270,0
5271,7
5272,5
5273,3
5274,2
5275,0
5276,0
5277,0
5278,3
5279,3
5280,3
5281,7
5282,3
5283,1
5284,0
5285,0
5286,9
5287,3
5288,0
5289,0
5290,2
5291,0
5292,3
5293,6
5294,3
5295,2
5296,3
5297,5
5298,2
5299,7
5300,8
5301,7
5302,5
5303,9
5304,8
5305,5
5306,0
5307,3
5308,5
5309,9
5310,5
5311,1
5312,2
5313,0
5314,5
5315,9
5316,5
5317,3
5318,0
5319,2
5320,2
5321,1
5322,3
5323,0
5324,3
5325,9
5326,5
5327,8
5328,2
5329,1
5330,3
5331,3
5332,9
5333,5
5334,9
5335,9
5336,3
5337,2
5338,2
5339,3
5340,0
5341,3
5342,3
5343,3
5344,8
5345,3
5346,3
5347,0
5348,0
5349,1
5350,8
5351,0
5352,3
5353,2
5354,0
5355,0
5356,9
5357,3
5358,1
5359,7
5360,5
5361,9
5362,3
5363,3
5364,2
5365,0
5366,8
5367,9
5368,6
5369,6
5370,3
5371,1
5372,7
5373,9
5374,2
5375,5
5376,3
5377,9
5378,3
5379,3
5380,9
5381,3
5382,3
5383,0
5384,1
5385,8
5386,3
5387,3
5388,6
5389,5
5390,3
5391,3
5392,5
5393,0
5394,7
5395,9
5396,7
5397,3
5398,6
5399,1
5400,8
5401,3
5402,7
5403,2
5404,3
5405,3
5406,3
5407,7
5408,0
5409,9
5410,3
5411,9
5412,3
5413,0
5414,5
5415,5
5416,9
5417,2
5418,6
5419,6
5420,7
5421,8
5422,0
5423,6
5424,3
5425,5
5426,0
5427,9
5428,0
5429,1
5430,7
5431,8
5432,2
5433,1
5434,6
5435,9
5436,8
5437,3
5438,9
5439,2
5440,2
5441,0
5442,3
5443,8
5444,9
5445,8
5446,9
5447,2
5448,2
5449,7
5450,2
5451,1
5452,3
5453,3
5454,5
5455,7
5456,7
5457,2
5458,7
5459,6
5460,1
5461,3
5462,3
5463,6
5464,8
5465,8
5466,7
5467,0
5468,5
5469,1
5470,3
5471,8
5472,9
5473,9
5474,0
5475,3
5476,1
5477,9
5478,5
5479,9
5480,9
5481,9
5482,8
5483,2
5484,1
5485,5
5486,8
5487,2
5488,0
5489,5
5490,1
5491,6
5492,3
5493,3
5494,0
5495,1
5496,3
5497,9
5498,7
5499,9
5500,0
5501,3
5502,2
5503,1
5504,5
5505,5
5506,9
5507,9
5508,1
5509,0
5510,2
5511,9
5512,0
5513,3
5514,3
5515,6
5516,2
5517,3
5518,2
5519,2
5520,7
5521,2
5522,7
5523,9
5524,9
5525,0
5526,0
5527,0
5528,2
5529,1
5530,1
5531,0
5532,1
5533,3
5534,5
5535,9
5536,3
5537,7
5538,2
5539,5
5540,9
5541,2
5542,9
5543,3
5544,5
5545,0
5546,6
5547,7
5548,9
5549,0
5550,0
5551,5
5552,9
5553,2
5554,2
5555,8
5556,9
5557,2
5558,2
5559,6
5560,5
5561,3
5562,3
5563,2
5564,3
5565,9
5566,2
5567,2
5568,5
5569,5
5570,7
5571,1
5572,0
5573,3
5574,9
5575,3
5576,1
5577,0
5578,3
5579,9
5580,1
5581,0
5582,8
5583,2
5584,2
5585,9
5586,2
5587,9
5588,7
5589,8
5590,3
5591,1
5592,2
5593,7
5594,2
5595,5
5596,2
5597,3
5598,3
5599,3
5600,6
5601,0
5602,3
5603,1
5604,1
5605,2
5606,3
5607,3
5608,1
5609,9
5610,3
5611,7
5612,0
5613,6
5614,9
5615,3
5616,0
5617,7
5618,5
5619,6
5620,9
5621,3
5622,3
5623,3
5624,8
5625,0
5626,6
5627,5
5628,6
5629,2
5630,2
5631,3
5632,7
5633,7
5634,5
5635,0
5636,0
5637,3
5638,2
5639,3
5640,3
5641,7
5642,8
5643,3
5644,3
5645,5
5646,0
5647,9
5648,8
5649,0
5650,7
5651,6
5652,7
5653,7
5654,0
5655,3
5656,9
5657,8
5658,3
5659,8
5660,9
5661,1
5662,7
5663,8
5664,9
5665,0
5666,2
5667,6
5668,2
5669,1
5670,2
5671,3
5672,3
5673,3
5674,2
5675,0
5676,1
5677,2
5678,0
5679,1
5680,6
5681,7
5682,5
5683,1
5684,2
5685,7
5686,1
5687,1
5688,3
5689,2
5690,7
5691,2
5692,2
5693,1
5694,3
5695,3
5696,3
5697,3
5698,1
5699,3
5700,5
5701,3
5702,3
5703,3
5704,2
5705,8
5706,2
5707,2
5708,3
5709,3
5710,9
5711,5
5712,5
5713,0
5714,0
5715,7
5716,3
5717,2
5718,9
5719,3
5720,1
5721,2
5722,6
5723,5
5724,5
5725,9
5726,6
5727,5
5728,8
5729,0
5730,6
5731,1
5732,5
5733,1
5734,9
5735,2
5736,3
5737,8
5738,3
5739,2
5740,3
5741,2
5742,6
5743,2
5744,1
5745,3
5746,2
5747,3
5748,9
5749,9
5750,0
5751,2
5752,0
5753,0
5754,8
5755,5
5756,9
5757,9
5758,2
5759,3
5760,7
5761,9
5762,3
5763,2
5764,3
5765,0
5766,6
5767,0
5768,9
5769,3
5770,9
5771,1
5772,1
5773,0
5774,3
5775,6
5776,0
5777,8
5778,8
5779,8
5780,5
5781,1
5782,3
5783,9
5784,8
5785,1
5786,0
5787,3
5788,9
5789,6
5790,2
5791,0
5792,9
5793,2
5794,0
5795,3
5796,0
5797,6
5798,9
5799,3
